"","Time","SC","IC","SN","IN"
"2344",2343,7.047689900475e-05,0.000333476094044028,0.0995908187153963,0.900005228291559
"2345",2344,7.03317909013959e-05,0.000332790348323133,0.099590378032999,0.90000649982778
"2346",2345,7.01869821614916e-05,0.000332106011918534,0.0995899398141307,0.900007767191793
"2347",2346,7.00424721628919e-05,0.000331423081938869,0.0995895040443651,0.900009030401537
"2348",2347,6.98982602847807e-05,0.000330741555498672,0.099589070709362,0.900010289474858
"2349",2348,6.97543459076681e-05,0.000330061429718364,0.0995886397948667,0.900011544429511
"2350",2349,6.96107284133868e-05,0.000329382701724238,0.0995882112867091,0.900012795283157
"2351",2350,6.94674071850893e-05,0.000328705368648451,0.0995877851708037,0.900014042053366
"2352",2351,6.93243816072449e-05,0.000328029427629012,0.0995873614331487,0.900015284757619
"2353",2352,6.91816510656364e-05,0.000327354875809765,0.0995869400598257,0.900016523413303
"2354",2353,6.90392149473569e-05,0.000326681710340386,0.0995865210369992,0.900017758037717
"2355",2354,6.88970726408072e-05,0.000326009928376364,0.099586104350916,0.90001898864807
"2356",2355,6.87552235356922e-05,0.000325339527078992,0.0995856899879048,0.900020215261484
"2357",2356,6.86136670230182e-05,0.000324670503615356,0.0995852779343758,0.900021437894989
"2358",2357,6.84724024950896e-05,0.000324002855158323,0.0995848681768199,0.90002265656553
"2359",2358,6.83314293455063e-05,0.000323336578886529,0.0995844607018084,0.900023871289963
"2360",2359,6.819074696916e-05,0.000322671671984368,0.0995840554959927,0.900025082085057
"2361",2360,6.80503547622318e-05,0.000322008131641981,0.0995836525461035,0.900026288967496
"2362",2361,6.79102521221889e-05,0.000321345955055243,0.0995832518389507,0.900027491953876
"2363",2362,6.77704384477815e-05,0.000320685139425751,0.0995828533614223,0.900028691060708
"2364",2363,6.76309131390402e-05,0.000320025681960816,0.0995824571004847,0.900029886304419
"2365",2364,6.74916755972726e-05,0.000319367579873449,0.0995820630431817,0.900031077701351
"2366",2365,6.73527252250605e-05,0.000318710830382349,0.0995816711766342,0.900032265267762
"2367",2366,6.7214061426257e-05,0.000318055430711894,0.0995812814880398,0.900033449019826
"2368",2367,6.70756836059833e-05,0.000317401378092126,0.0995808939646721,0.900034628973633
"2369",2368,6.69375911706264e-05,0.000316748669758744,0.0995805085938808,0.900035805145194
"2370",2369,6.67997835278351e-05,0.00031609730295309,0.0995801253630905,0.900036977550432
"2371",2370,6.6662260086518e-05,0.000315447274922139,0.0995797442598007,0.900038146205194
"2372",2371,6.65250202568403e-05,0.000314798582918485,0.0995793652715855,0.900039311125243
"2373",2372,6.63880634502207e-05,0.000314151224200333,0.0995789883860925,0.900040472326261
"2374",2373,6.62513890793285e-05,0.000313505196031486,0.0995786135910433,0.90004162982385
"2375",2374,6.61149965580813e-05,0.000312860495681336,0.099578240874232,0.900042783633532
"2376",2375,6.5978885301641e-05,0.000312217120424848,0.0995778702235259,0.900043933770751
"2377",2376,6.58430547264123e-05,0.000311575067542554,0.0995775016268639,0.900045080250871
"2378",2377,6.57075042500385e-05,0.00031093433432054,0.099577135072257,0.900046223089176
"2379",2378,6.55722332913995e-05,0.000310294918050433,0.0995767705477874,0.900047362300874
"2380",2379,6.54372412706089e-05,0.000309656816029393,0.0995764080416082,0.900048497901095
"2381",2380,6.53025276090106e-05,0.000309020025560098,0.099576047541943,0.900049629904892
"2382",2381,6.51680917291764e-05,0.000308384543950738,0.0995756890370853,0.900050758327238
"2383",2382,6.50339330549034e-05,0.000307750368515,0.0995753325153984,0.900051883183035
"2384",2383,6.49000510112104e-05,0.000307117496572058,0.0995749779653146,0.900053004487106
"2385",2384,6.4766445024336e-05,0.000306485925446563,0.0995746253753352,0.900054122254197
"2386",2385,6.46331145217352e-05,0.00030585565246863,0.0995742747340298,0.900055236498983
"2387",2386,6.45000589320765e-05,0.000305226674973828,0.0995739260300359,0.900056347236062
"2388",2387,6.43672776852399e-05,0.000304598990303172,0.0995735792520586,0.900057454479957
"2389",2388,6.42347702123133e-05,0.000303972595803106,0.0995732343888702,0.900058558245118
"2390",2389,6.41025359455901e-05,0.000303347488825497,0.0995728914293097,0.900059658545923
"2391",2390,6.39705743185663e-05,0.000302723666727622,0.0995725503622825,0.900060755396675
"2392",2391,6.38388847659379e-05,0.000302101126872159,0.0995722111767599,0.900061848811606
"2393",2392,6.37074667235982e-05,0.000301479866627172,0.0995718738617788,0.900062938804874
"2394",2393,6.35763196286347e-05,0.000300859883366106,0.0995715384064413,0.900064025390568
"2395",2394,6.34454429193269e-05,0.000300241174467771,0.0995712047999143,0.900065108582702
"2396",2395,6.3314836035143e-05,0.000299623737316335,0.0995708730314289,0.900066188395223
"2397",2396,6.31844984167377e-05,0.00029900756930131,0.0995705430902805,0.900067264842005
"2398",2397,6.30544295059492e-05,0.000298392667817544,0.099570214965828,0.900068337936852
"2399",2398,6.29246287457965e-05,0.000297779030265208,0.0995698886474933,0.900069407693499
"2400",2399,6.27950955804769e-05,0.000297166654049788,0.0995695641247617,0.900070474125612
"2401",2400,6.26658294553632e-05,0.000296555536582071,0.0995692413871804,0.900071537246786
"2402",2401,6.2536829817001e-05,0.000295945675278138,0.0995689204243592,0.900072597070549
"2403",2402,6.2408096113106e-05,0.000295337067559349,0.0995686012259693,0.900073653610362
"2404",2403,6.22796277925615e-05,0.000294729710852336,0.0995682837817435,0.900074706879615
"2405",2404,6.21514243054155e-05,0.000294123602588992,0.0995679680814755,0.900075756891634
"2406",2405,6.20234851028785e-05,0.000293518740206458,0.0995676541150197,0.900076803659674
"2407",2406,6.18958096373202e-05,0.000292915121147115,0.0995673418722907,0.900077847196928
"2408",2407,6.17683973622674e-05,0.000292312742858572,0.0995670313432632,0.900078887516519
"2409",2408,6.16412477324014e-05,0.000291711602793656,0.0995667225179711,0.900079924631506
"2410",2409,6.15143602035548e-05,0.000291111698410403,0.0995664153865078,0.900080958554882
"2411",2410,6.13877342327096e-05,0.000290513027172042,0.0995661099390257,0.900081989299573
"2412",2411,6.12613692779942e-05,0.000289915586546993,0.0995658061657352,0.900083016878443
"2413",2412,6.1135264798681e-05,0.000289319374008848,0.0995655040569053,0.900084041304291
"2414",2413,6.10094202551834e-05,0.000288724387036368,0.0995652036028625,0.900085062589849
"2415",2414,6.08838351090538e-05,0.000288130623113467,0.099564904793991,0.90008608074779
"2416",2415,6.07585088229809e-05,0.000287538079729205,0.099564607620732,0.900087095790719
"2417",2416,6.06334408607865e-05,0.000286946754377775,0.0995643120735833,0.900088107731182
"2418",2417,6.05086306874239e-05,0.000286356644558495,0.0995640181430996,0.900089116581658
"2419",2418,6.03840777689746e-05,0.000285767747775798,0.099563725819891,0.900090122354568
"2420",2419,6.02597815726463e-05,0.000285180061539217,0.0995634350946241,0.900091125062268
"2421",2420,6.01357415667699e-05,0.000284593583363382,0.0995631459580203,0.900092124717053
"2422",2421,6.00119572207972e-05,0.000284008310768003,0.0995628584008565,0.900093121331158
"2423",2422,5.98884280052985e-05,0.000283424241277864,0.0995625724139642,0.900094114916756
"2424",2423,5.97651533919598e-05,0.000282841372422812,0.0995622879882293,0.900095105485959
"2425",2424,5.96421328535805e-05,0.000282259701737743,0.0995620051145919,0.90009609305082
"2426",2425,5.95193658640708e-05,0.000281679226762599,0.0995617237840459,0.900097077623331
"2427",2426,5.93968518984492e-05,0.000281099945042352,0.0995614439876384,0.900098059215424
"2428",2427,5.92745904328402e-05,0.000280521854126995,0.0995611657164701,0.900099037838974
"2429",2428,5.91525809444715e-05,0.000279944951571533,0.0995608889616942,0.900100013505793
"2430",2429,5.90308229116719e-05,0.000279369234935973,0.0995606137145164,0.900100986227639
"2431",2430,5.89093158138683e-05,0.000278794701785312,0.0995603399661947,0.90010195601621
"2432",2431,5.87880591315839e-05,0.000278221349689531,0.099560067708039,0.900102922883143
"2433",2432,5.86670523464353e-05,0.000277649176223578,0.0995597969314108,0.900103886840023
"2434",2433,5.854629494113e-05,0.000277078178967366,0.0995595276277227,0.900104847898372
"2435",2434,5.84257863994644e-05,0.000276508355505757,0.0995592597884384,0.90010580606966
"2436",2435,5.83055262063209e-05,0.000275939703428554,0.0995589934050722,0.900106761365296
"2437",2436,5.81855138476657e-05,0.000275372220330493,0.0995587284691888,0.900107713796637
"2438",2437,5.80657488105465e-05,0.000274805903811228,0.0995584649724028,0.900108663374979
"2439",2438,5.79462305830896e-05,0.000274240751475328,0.0995582029063788,0.900109610111566
"2440",2439,5.78269586544983e-05,0.00027367676093226,0.0995579422628306,0.900110554017586
"2441",2440,5.77079325150494e-05,0.000273113929796385,0.0995576830335214,0.900111495104171
"2442",2441,5.75891516560921e-05,0.000272552255686944,0.099557425210263,0.900112433382397
"2443",2442,5.74706155700444e-05,0.000271991736228049,0.0995571687849159,0.900113368863289
"2444",2443,5.73523237503915e-05,0.000271432369048676,0.0995569137493889,0.900114301557815
"2445",2444,5.72342756916832e-05,0.000270874151782651,0.0995566600956388,0.90011523147689
"2446",2445,5.71164708895314e-05,0.000270317082068644,0.0995564078156701,0.900116158631375
"2447",2446,5.69989088406079e-05,0.000269761157550155,0.0995561569015346,0.900117083032078
"2448",2447,5.68815890426421e-05,0.000269206375875508,0.0995559073453314,0.900118004689754
"2449",2448,5.67645109944183e-05,0.000268652734697841,0.0995556591392063,0.900118923615105
"2450",2449,5.66476741957737e-05,0.000268100231675093,0.0995554122753518,0.900119839818781
"2451",2450,5.65310781475961e-05,0.000267548864469997,0.0995551667460067,0.900120753311379
"2452",2451,5.64147223518213e-05,0.000266998630750071,0.0995549225434556,0.900121664103446
"2453",2452,5.62986063114309e-05,0.000266449528187605,0.0995546796600291,0.900122572205475
"2454",2453,5.618272953045e-05,0.000265901554459656,0.0995544380881033,0.90012347762791
"2455",2454,5.60670915139449e-05,0.000265354707248032,0.0995541978200991,0.900124380381142
"2456",2455,5.59516917680206e-05,0.000264808984239289,0.0995539588484828,0.900125280475513
"2457",2456,5.5836529799819e-05,0.000264264383124719,0.0995537211657651,0.900126177921314
"2458",2457,5.5721605117516e-05,0.000263720901600337,0.0995534847645011,0.900127072728784
"2459",2458,5.56069172303195e-05,0.000263178537366877,0.09955324963729,0.900127964908116
"2460",2459,5.54924656484671e-05,0.000262637288129779,0.0995530157767752,0.90012885446945
"2461",2460,5.53782498832239e-05,0.000262097151599179,0.0995527831756431,0.900129741422877
"2462",2461,5.52642694468802e-05,0.000261558125489903,0.099552551826624,0.900130625778442
"2463",2462,5.51505238527489e-05,0.000261020207521455,0.0995523217224909,0.900131507546138
"2464",2463,5.50370126151639e-05,0.000260483395418005,0.0995520928560599,0.90013238673591
"2465",2464,5.49237352494771e-05,0.000259947686908386,0.0995518652201894,0.900133263357656
"2466",2465,5.48106912720569e-05,0.000259413079726078,0.0995516388077804,0.900134137421224
"2467",2466,5.46978802002853e-05,0.000258879571609204,0.0995514136117756,0.900135008936418
"2468",2467,5.4585301552556e-05,0.000258347160300516,0.0995511896251599,0.90013587791299
"2469",2468,5.44729548482721e-05,0.000257815843547389,0.0995509668409595,0.900136744360648
"2470",2469,5.43608396078441e-05,0.000257285619101811,0.0995507452522419,0.900137608289051
"2471",2470,5.42489553526873e-05,0.00025675648472037,0.0995505248521158,0.900138469707814
"2472",2471,5.41373016052197e-05,0.000256228438164251,0.0995503056337307,0.900139328626502
"2473",2472,5.40258778888599e-05,0.000255701477199222,0.0995500875902765,0.900140185054638
"2474",2473,5.39146837280251e-05,0.000255175599595627,0.0995498707149837,0.900141039001695
"2475",2474,5.38037186481283e-05,0.000254650803128373,0.0995496550011227,0.900141890477103
"2476",2475,5.36929821755766e-05,0.000254127085576926,0.0995494404420037,0.900142739490246
"2477",2476,5.3582473837769e-05,0.0002536044447253,0.0995492270309766,0.900143586050463
"2478",2477,5.34721931630941e-05,0.000253082878362045,0.0995490147614308,0.900144430167047
"2479",2478,5.33621396809277e-05,0.000252562384280242,0.0995488036267947,0.900145271849247
"2480",2479,5.3252312921631e-05,0.000252042960277489,0.0995485936205355,0.900146111106268
"2481",2480,5.31427124165485e-05,0.000251524604155897,0.0995483847361593,0.900146947947271
"2482",2481,5.30333376980055e-05,0.000251007313722078,0.0995481769672104,0.900147782381372
"2483",2482,5.29241882993059e-05,0.000250491086787135,0.0995479703072716,0.900148614417645
"2484",2483,5.28152637547306e-05,0.000249975921166655,0.0995477647499634,0.900149444065118
"2485",2484,5.27065635995347e-05,0.000249461814680701,0.0995475602889443,0.900150271332778
"2486",2485,5.2598087369946e-05,0.000248948765153796,0.0995473569179101,0.900151096229569
"2487",2486,5.24898346031623e-05,0.000248436770414925,0.099547154630594,0.900151918764391
"2488",2487,5.23818048373497e-05,0.000247925828297515,0.0995469534207664,0.900152738946102
"2489",2488,5.22739976116402e-05,0.000247415936639433,0.0995467532822343,0.900153556783517
"2490",2489,5.21664124661297e-05,0.000246907093282976,0.0995465542088417,0.900154372285412
"2491",2490,5.2059048941876e-05,0.000246399296074858,0.0995463561944687,0.900155185460517
"2492",2491,5.19519065808965e-05,0.000245892542866207,0.0995461592330318,0.900155996317524
"2493",2492,5.18449849261661e-05,0.000245386831512551,0.0995459633184833,0.900156804865081
"2494",2493,5.17382835216154e-05,0.000244882159873811,0.0995457684448114,0.900157611111796
"2495",2494,5.16318019121284e-05,0.000244378525814294,0.09954557460604,0.900158415066236
"2496",2495,5.15255396435402e-05,0.000243875927202679,0.0995453817962279,0.900159216736929
"2497",2496,5.14194962626355e-05,0.000243374361912015,0.0995451900094696,0.900160016132358
"2498",2497,5.1313671317146e-05,0.000242873827819705,0.0995449992398942,0.900160813260972
"2499",2498,5.12080643557485e-05,0.000242374322807504,0.0995448094816654,0.900161608131174
"2500",2499,5.11026749280629e-05,0.000241875844761504,0.0995446207289817,0.900162400751331
"2501",2500,5.09975025846501e-05,0.00024137839157213,0.0995444329760758,0.90016319112977
"2502",2501,5.08925468770101e-05,0.000240881961134127,0.0995442462172144,0.900163979274777
"2503",2502,5.07878073575796e-05,0.000240386551346556,0.0995440604466983,0.900164765194601
"2504",2503,5.06832835797304e-05,0.000239892160112781,0.0995438756588617,0.900165548897449
"2505",2504,5.05789750977669e-05,0.000239398785340462,0.0995436918480725,0.900166330391492
"2506",2505,5.04748814669245e-05,0.000238906424941547,0.0995435090087319,0.900167109684863
"2507",2506,5.03710022433675e-05,0.000238415076832261,0.099543327135274,0.900167886785653
"2508",2507,5.02673369841865e-05,0.000237924738933101,0.0995431462221661,0.90016866170192
"2509",2508,5.01638852473975e-05,0.000237435409168822,0.0995429662639079,0.900169434441679
"2510",2509,5.00606465919387e-05,0.000236947085468435,0.0995427872550318,0.900170205012911
"2511",2510,4.99576205776693e-05,0.000236459765765193,0.0995426091901024,0.900170973423558
"2512",2511,4.98548067653674e-05,0.000235973447996583,0.0995424320637164,0.900171739681525
"2513",2512,4.97522047167274e-05,0.000235488130104321,0.0995422558705025,0.900172503794679
"2514",2513,4.96498139943589e-05,0.000235003810034339,0.0995420806051211,0.900173265770853
"2515",2514,4.95476341617842e-05,0.000234520485736779,0.0995419062622642,0.90017402561784
"2516",2515,4.94456647834361e-05,0.000234038155165986,0.0995417328366551,0.900174783343399
"2517",2516,4.93439054246566e-05,0.000233556816280493,0.0995415603230481,0.90017553895525
"2518",2517,4.92423556516944e-05,0.000233076467043021,0.0995413887162288,0.900176292461079
"2519",2518,4.9141015031703e-05,0.000232597105420464,0.0995412180110135,0.900177043868537
"2520",2519,4.90398831327391e-05,0.000232118729383883,0.0995410482022488,0.900177793185237
"2521",2520,4.893895952376e-05,0.000231641336908498,0.0995408792848123,0.900178540418758
"2522",2521,4.88382437746225e-05,0.000231164925973678,0.0995407112536112,0.900179285576643
"2523",2522,4.873773545608e-05,0.000230689494562935,0.0995405441035834,0.900180028666401
"2524",2523,4.86374341397813e-05,0.000230215040663911,0.0995403778296961,0.900180769695503
"2525",2524,4.85373393982685e-05,0.000229741562268377,0.0995402124269467,0.90018150867139
"2526",2525,4.84374508049748e-05,0.000229269057372216,0.0995400478903619,0.900182245601464
"2527",2526,4.83377679342227e-05,0.000228797523975422,0.0995398842149977,0.900182980493096
"2528",2527,4.82382903612224e-05,0.000228326960082086,0.0995397213959393,0.90018371335362
"2529",2528,4.81390176620693e-05,0.000227857363700392,0.099539559428301,0.90018444419034
"2530",2529,4.80399494137426e-05,0.000227388732842606,0.099539398307226,0.900185173010521
"2531",2530,4.79410851941031e-05,0.000226921065525069,0.099539238027886,0.900185899821398
"2532",2531,4.78424245818915e-05,0.000226454359768187,0.0995390785854812,0.900186624630172
"2533",2532,4.77439671217683e-05,0.000225988613432138,0.0995389199748448,0.900187347444604
"2534",2533,4.76457124293319e-05,0.000225523824710396,0.0995387621916336,0.90018806827123
"2535",2534,4.75476600859508e-05,0.000225059991635516,0.0995386052311322,0.900188787117149
"2536",2535,4.74498096738652e-05,0.000224597112244087,0.0995384490886531,0.900189503989432
"2537",2536,4.73521607761859e-05,0.000224135184576719,0.0995382937595362,0.900190218895114
"2538",2537,4.7254712976892e-05,0.000223674206678042,0.0995381392391494,0.900190931841199
"2539",2538,4.71574658608293e-05,0.000223214176596694,0.0995379855228873,0.900191642834658
"2540",2539,4.70604190137083e-05,0.000222755092385313,0.0995378326061722,0.900192351882432
"2541",2540,4.69635720221024e-05,0.00022229695210053,0.099537680484453,0.900193058991428
"2542",2541,4.6866924473446e-05,0.000221839753802959,0.0995375291532057,0.900193764168521
"2543",2542,4.67704759560326e-05,0.000221383495557192,0.0995373786079328,0.900194467420557
"2544",2543,4.66742260590131e-05,0.000220928175431789,0.0995372288441634,0.900195168754349
"2545",2544,4.65781743723939e-05,0.000220473791499267,0.099537079857453,0.900195868176679
"2546",2545,4.64823204870348e-05,0.000220020341836098,0.0995369316433831,0.900196565694297
"2547",2546,4.63866639946478e-05,0.000219567824522697,0.0995367841975614,0.900197261313925
"2548",2547,4.62912044877944e-05,0.000219116237643415,0.0995366375156215,0.900197955042251
"2549",2548,4.61959415598845e-05,0.000218665579286529,0.0995364915932227,0.900198646885934
"2550",2549,4.61008748051744e-05,0.000218215847544238,0.0995363464260499,0.900199336851604
"2551",2550,4.60060038187647e-05,0.000217767040512653,0.0995362020098132,0.900200024945859
"2552",2551,4.59113281965987e-05,0.000217319156291787,0.0995360583402484,0.900200711175266
"2553",2552,4.58168475354607e-05,0.000216872192985549,0.0995359154131161,0.900201395546366
"2554",2553,4.5722561432974e-05,0.000216426148701738,0.099535773224202,0.900202078065667
"2555",2554,4.56284694875992e-05,0.000215981021552032,0.0995356317693164,0.900202758739647
"2556",2555,4.55345712986322e-05,0.00021553680965198,0.0995354910442947,0.900203437574758
"2557",2556,4.5440866466203e-05,0.000215093511120997,0.0995353510449964,0.90020411457742
"2558",2557,4.5347354591273e-05,0.000214651124082354,0.0995352117673057,0.900204789754024
"2559",2558,4.5254035275634e-05,0.000214209646663169,0.0995350732071308,0.900205463110934
"2560",2559,4.51609081219062e-05,0.000213769076994403,0.0995349353604042,0.900206134654483
"2561",2560,4.50679727335361e-05,0.000213329413210847,0.0995347982230822,0.900206804390977
"2562",2561,4.49752287147953e-05,0.000212890653451121,0.0995346617911449,0.900207472326692
"2563",2562,4.4882675670778e-05,0.000212452795857659,0.0995345260605962,0.900208138467879
"2564",2563,4.47903132074001e-05,0.000212015838576705,0.0995343910274633,0.900208802820756
"2565",2564,4.46981409313968e-05,0.000211579779758306,0.0995342566877971,0.900209465391516
"2566",2565,4.46061584503211e-05,0.000211144617556302,0.0995341230376714,0.900210126186325
"2567",2566,4.45143653725418e-05,0.000210710350128319,0.0995339900731833,0.900210785211319
"2568",2567,4.44227613072423e-05,0.000210276975635762,0.0995338577904529,0.900211442472607
"2569",2568,4.43313458644183e-05,0.000209844492243807,0.0995337261856229,0.900212097976272
"2570",2569,4.42401186548763e-05,0.000209412898121393,0.099533595254859,0.900212751728368
"2571",2570,4.41490792902319e-05,0.000208982191441214,0.0995334649943493,0.900213403734923
"2572",2571,4.40582273829079e-05,0.000208552370379713,0.0995333354003042,0.900214054001937
"2573",2572,4.39675625461328e-05,0.000208123433117071,0.0995332064689566,0.900214702535384
"2574",2573,4.38770843939389e-05,0.000207695377837203,0.0995330781965614,0.900215349341211
"2575",2574,4.37867925411608e-05,0.00020726820272775,0.0995329505793957,0.900215994425339
"2576",2575,4.36966866034334e-05,0.000206841905980068,0.0995328236137583,0.900216637793662
"2577",2576,4.36067661971902e-05,0.000206416485789224,0.0995326972959699,0.900217279452047
"2578",2577,4.35170309396621e-05,0.000205991940353987,0.0995325716223727,0.900217919406337
"2579",2578,4.3427480448875e-05,0.000205568267876822,0.0995324465893305,0.900218557662347
"2580",2579,4.33381143436486e-05,0.000205145466563877,0.0995323221932285,0.900219194225867
"2581",2580,4.32489322435944e-05,0.000204723534624985,0.0995321984304731,0.900219829102662
"2582",2581,4.31599337691142e-05,0.000204302470273647,0.0995320752974918,0.900220462298469
"2583",2582,4.30711185413985e-05,0.00020388227172703,0.0995319527907331,0.900221093819002
"2584",2583,4.29824861824245e-05,0.000203462937205959,0.0995318309066663,0.900221723669948
"2585",2584,4.28940363149548e-05,0.000203044464934907,0.0995317096417817,0.900222351856972
"2586",2585,4.28057685625352e-05,0.000202626853141991,0.09953158899259,0.900222978385709
"2587",2586,4.27176825494937e-05,0.000202210100058961,0.0995314689556224,0.900223603261772
"2588",2587,4.26297779009383e-05,0.000201794203921194,0.0995313495274305,0.900224226490751
"2589",2588,4.25420542427556e-05,0.00020137916296769,0.0995312307045862,0.900224848078206
"2590",2589,4.24545112016092e-05,0.00020096497544106,0.0995311124836815,0.900225468029679
"2591",2590,4.23671484049377e-05,0.000200551639587518,0.0995309948613285,0.900226086350682
"2592",2591,4.22799654809534e-05,0.000200139153656878,0.099530877834159,0.900226703046706
"2593",2592,4.21929620586405e-05,0.000199727515902546,0.0995307613988248,0.900227318123217
"2594",2593,4.21061377677535e-05,0.000199316724581508,0.0995306455519972,0.900227931585657
"2595",2594,4.20194922388156e-05,0.000198906777954328,0.0995305302903671,0.900228543439443
"2596",2595,4.19330251031169e-05,0.000198497674285138,0.0995304156106447,0.90022915368997
"2597",2596,4.18467359927129e-05,0.00019808941184163,0.0995303015095598,0.900229762342609
"2598",2597,4.1760624540423e-05,0.000197681988895053,0.0995301879838611,0.900230369402707
"2599",2598,4.16746903798285e-05,0.000197275403720199,0.0995300750303166,0.900230974875586
"2600",2599,4.15889331452715e-05,0.000196869654595403,0.099529962645713,0.900231578766549
"2601",2600,4.15033524718528e-05,0.000196464739802531,0.0995298508268561,0.900232181080873
"2602",2601,4.14179479954305e-05,0.000196060657626974,0.0995297395705704,0.90023278182381
"2603",2602,4.13327193526183e-05,0.000195657406357639,0.0995296288736989,0.900233381000594
"2604",2603,4.12476661807843e-05,0.000195254984286948,0.0995295187331032,0.900233978616432
"2605",2604,4.11627881180487e-05,0.000194853389710823,0.0995294091456633,0.900234574676511
"2606",2605,4.10780848032827e-05,0.000194452620928683,0.0995293001082775,0.900235169185993
"2607",2606,4.09935558761069e-05,0.000194052676243438,0.0995291916178623,0.900235762150021
"2608",2607,4.09092009768895e-05,0.000193653553961478,0.0995290836713522,0.900236353573712
"2609",2608,4.08250197467448e-05,0.00019325525239267,0.0995289762656999,0.900236943462164
"2610",2609,4.07410118275315e-05,0.000192857769850348,0.0995288693978756,0.900237531820449
"2611",2610,4.06571768618515e-05,0.000192461104651306,0.0995287630648675,0.900238118653622
"2612",2611,4.05735144930479e-05,0.000192065255115792,0.0995286572636815,0.900238703966712
"2613",2612,4.04900243652036e-05,0.000191670219567504,0.0995285519913409,0.900239287764729
"2614",2613,4.04067061231399e-05,0.000191275996333574,0.0995284472448865,0.90023987005266
"2615",2614,4.03235594124144e-05,0.000190882583744571,0.0995283430213764,0.900240450835469
"2616",2615,4.02405838793202e-05,0.00019048998013449,0.099528239317886,0.900241030118103
"2617",2616,4.01577791708838e-05,0.00019009818384074,0.0995281361315078,0.900241607905483
"2618",2617,4.00751449348635e-05,0.000189707193204147,0.0995280334593514,0.900242184202512
"2619",2618,3.99926808197484e-05,0.00018931700656894,0.0995279312985431,0.900242759014071
"2620",2619,3.99103864747562e-05,0.000188927622282743,0.0995278296462264,0.900243332345019
"2621",2620,3.9828261549832e-05,0.000188539038696575,0.0995277284995611,0.900243904200195
"2622",2621,3.9746305695647e-05,0.000188151254164836,0.0995276278557241,0.900244474584418
"2623",2622,3.96645185635962e-05,0.000187764267045304,0.0995275277119083,0.900245043502486
"2624",2623,3.95828998057977e-05,0.000187378075699128,0.0995274280653235,0.900245610959174
"2625",2624,3.95014490750907e-05,0.000186992678490819,0.0995273289131956,0.900246176959241
"2626",2625,3.9420166025034e-05,0.000186608073788244,0.0995272302527667,0.900246741507423
"2627",2626,3.93390503099049e-05,0.000186224259962621,0.0995271320812952,0.900247304608435
"2628",2627,3.92581015846968e-05,0.000185841235388509,0.0995270343960555,0.900247866266974
"2629",2628,3.91773195051188e-05,0.000185458998443804,0.0995269371943377,0.900248426487716
"2630",2629,3.90967037275933e-05,0.000185077547509731,0.0995268404734482,0.900248985275317
"2631",2630,3.90162539092547e-05,0.000184696880970837,0.0995267442307087,0.900249542634414
"2632",2631,3.89359697079484e-05,0.000184316997214983,0.099526648463457,0.900250098569623
"2633",2632,3.88558507822286e-05,0.000183937894633341,0.099526553169046,0.900250653085541
"2634",2633,3.87758967913572e-05,0.000183559571620383,0.0995264583448446,0.900251206186746
"2635",2634,3.86961073953022e-05,0.000183182026573877,0.0995263639882366,0.900251757877797
"2636",2635,3.86164822547363e-05,0.000182805257894879,0.0995262700966213,0.900252308163232
"2637",2636,3.85370210310351e-05,0.000182429263987728,0.0995261766674134,0.90025285704757
"2638",2637,3.84577233862762e-05,0.000182054043260035,0.0995260836980424,0.900253404535314
"2639",2638,3.8378588983237e-05,0.000181679594122683,0.099525991185953,0.900253950630944
"2640",2639,3.8299617485394e-05,0.000181305914989814,0.0995258991286046,0.900254495338923
"2641",2640,3.82208085569204e-05,0.000180933004278826,0.0995258075234719,0.900255038663695
"2642",2641,3.81421618626857e-05,0.000180560860410364,0.0995257163680439,0.900255580609686
"2643",2642,3.80636770682533e-05,0.000180189481808316,0.0995256256598245,0.900256121181302
"2644",2643,3.79853538398794e-05,0.000179818866899806,0.0995255353963321,0.900256660382931
"2645",2644,3.79071918445118e-05,0.000179449014115183,0.0995254455750997,0.900257198218943
"2646",2645,3.78291907497881e-05,0.000179079921888021,0.0995253561936746,0.90025773469369
"2647",2646,3.77513502240342e-05,0.000178711588655107,0.0995252672496184,0.900258269811505
"2648",2647,3.7673669936263e-05,0.000178344012856439,0.0995251787405071,0.900258803576703
"2649",2648,3.75961495561732e-05,0.000177977192935215,0.0995250906639306,0.900259335993581
"2650",2649,3.75187887541473e-05,0.000177611127337829,0.0995250030174931,0.900259867066418
"2651",2650,3.74415872012505e-05,0.000177245814513865,0.0995249157988127,0.900260396799475
"2652",2651,3.73645445692295e-05,0.000176881252916088,0.0995248290055214,0.900260925196996
"2653",2652,3.72876605305103e-05,0.000176517441000441,0.099524742635265,0.900261452263207
"2654",2653,3.72109347581976e-05,0.000176154377226033,0.099524656685703,0.900261978002316
"2655",2654,3.71343669260729e-05,0.000175792060055141,0.0995245711545087,0.900262502418513
"2656",2655,3.70579567085932e-05,0.000175430487953194,0.0995244860393689,0.900263025515972
"2657",2656,3.69817037808896e-05,0.000175069659388773,0.0995244013379838,0.900263547298849
"2658",2657,3.69056078187657e-05,0.000174709572833602,0.099524317048067,0.900264067771284
"2659",2658,3.68296684986965e-05,0.000174350226762545,0.0995242331673457,0.900264586937396
"2660",2659,3.67538854978268e-05,0.000173991619653592,0.0995241496935601,0.900265104801291
"2661",2660,3.66782584939698e-05,0.000173633749987861,0.0995240666244636,0.900265621367057
