"","Time","SC","IC","SN","IN"
"2376",2375,0.000458630011272898,0.00797554484120664,0.0999744965766446,0.891591328570885
"2377",2376,0.000457067559177205,0.00795175885664581,0.0999724207091978,0.891618752874989
"2378",2377,0.000455510934616623,0.00792804265394412,0.0999703545775249,0.891646091833924
"2379",2378,0.000453960113044516,0.0079043960357507,0.0999682981341947,0.891673345717019
"2380",2379,0.000452415070031862,0.00788081880522521,0.0999662513320101,0.891700514792742
"2381",2380,0.000450875781266637,0.0078573107660368,0.0999642141240062,0.891727599328699
"2382",2381,0.000449342222553181,0.00783387172236317,0.0999621864634499,0.891754599591643
"2383",2382,0.00044781436981159,0.00781050147888949,0.099960168303838,0.89178151584747
"2384",2383,0.00044629219907709,0.00778719984080745,0.0999581595988967,0.891808348361228
"2385",2384,0.000444775686499432,0.00776396661381425,0.0999561603025802,0.891835097397115
"2386",2385,0.000443264808342279,0.00774080160411157,0.0999541703690697,0.891861763218485
"2387",2386,0.000441759540982605,0.00771770461840459,0.0999521897527721,0.89188834608785
"2388",2387,0.000440259860910087,0.00769467546390096,0.0999502184083194,0.891914846266879
"2389",2388,0.000438765744726512,0.00767171394830985,0.0999482562905668,0.891941264016406
"2390",2389,0.000437277169145181,0.00764881987984085,0.0999463033545925,0.891967599596431
"2391",2390,0.000435794110990314,0.00762599306720307,0.0999443595556959,0.89199385326612
"2392",2391,0.000434316547196466,0.00760323331960405,0.0999424248493969,0.892020025283812
"2393",2392,0.000432844454807941,0.00758054044674881,0.0999404991914347,0.892046115907018
"2394",2393,0.000431377810978207,0.00755791425883882,0.099938582537767,0.892072125392425
"2395",2394,0.000429916592969322,0.00753535456657098,0.0999366748445683,0.892098053995901
"2396",2395,0.000428460778151358,0.00751286118113665,0.0999347760682297,0.892123901972491
"2397",2396,0.000427010344001827,0.00749043391422063,0.0999328861653571,0.89214966957643
"2398",2397,0.000425565268105115,0.00746807257800014,0.0999310050927706,0.892175357061133
"2399",2398,0.000424125528151916,0.00744577698514382,0.0999291328075032,0.89220096467921
"2400",2399,0.000422691101938671,0.00742354694881073,0.0999272692667999,0.89222649268246
"2401",2400,0.000421261967367005,0.00740138228264936,0.0999254144281168,0.892251941321876
"2402",2401,0.000419838102443177,0.00737928280079658,0.0999235682491196,0.89227731084765
"2403",2402,0.000418419485277524,0.00735724831787668,0.0999217306876832,0.892302601509172
"2404",2403,0.000417006094083912,0.00733527864900035,0.0999199017018901,0.892327813555035
"2405",2404,0.000415597907179191,0.00731337360976366,0.09991808125003,0.892352947233036
"2406",2405,0.000414194902982649,0.00729153301624706,0.0999162692905981,0.892378002790181
"2407",2406,0.000412797060015476,0.00726975668501439,0.0999144657822945,0.892402980472685
"2408",2407,0.000411404356900224,0.00724804443311186,0.0999126706840234,0.892427880525974
"2409",2408,0.000410016772360274,0.00722639607806706,0.0999108839548916,0.89245270319469
"2410",2409,0.000408634285219304,0.00720481143788795,0.0999091055542078,0.892477448722694
"2411",2410,0.000407256874400763,0.00718329033106183,0.0999073354414816,0.892502117353065
"2412",2411,0.000405884518927344,0.00716183257655437,0.0999055735764226,0.892526709328105
"2413",2412,0.000404517197920463,0.0071404379938086,0.099903819918939,0.892551224889341
"2414",2413,0.000403154890599741,0.00711910640274389,0.0999020744291372,0.892575664277528
"2415",2414,0.000401797576282485,0.00709783762375497,0.0999003370673206,0.892600027732651
"2416",2415,0.000400445234383179,0.00707663147771092,0.0998986077939884,0.892624315493927
"2417",2416,0.000399097844412968,0.00705548778595412,0.0998968865698351,0.892648527799807
"2418",2417,0.000397755385979156,0.00703440637029935,0.0998951733557491,0.892672664887981
"2419",2418,0.0003964178387847,0.00701338705303269,0.0998934681128121,0.89269672699538
"2420",2419,0.000395085182627706,0.00699242965691056,0.0998917708022978,0.892720714358173
"2421",2420,0.000393757397400933,0.00697153400515872,0.0998900813856714,0.892744627211778
"2422",2421,0.000392434463091295,0.00695069992147127,0.0998883998245883,0.892768465790858
"2423",2422,0.000391116359779371,0.00692992723000964,0.0998867260808933,0.892792230329327
"2424",2423,0.000389803067638908,0.00690921575540159,0.0998850601166196,0.892815921060349
"2425",2424,0.000388494566936341,0.00688856532274023,0.0998834018939883,0.892839538216344
"2426",2425,0.000387190838030304,0.006867975757583,0.0998817513754066,0.892863082028989
"2427",2426,0.000385891861371149,0.00684744688595065,0.0998801085234678,0.892886552729219
"2428",2427,0.000384597617500463,0.00682697853432632,0.0998784733009498,0.892909950547232
"2429",2428,0.000383308087050597,0.00680657052965446,0.0998768456708146,0.892933275712489
"2430",2429,0.000382023250744191,0.00678622269933987,0.099875225596207,0.892956528453718
"2431",2430,0.000380743089393696,0.00676593487124669,0.099873613040454,0.892979708998914
"2432",2431,0.000379467583900915,0.00674570687369744,0.0998720079670638,0.893002817575347
"2433",2432,0.000378196715256529,0.00672553853547198,0.0998704103397248,0.893025854409556
"2434",2433,0.000376930464539637,0.00670542968580652,0.0998688201223051,0.893048819727358
"2435",2434,0.000375668812917297,0.00668538015439267,0.0998672372788511,0.893071713753848
"2436",2435,0.000374411741644063,0.00666538977137639,0.0998656617735871,0.893094536713401
"2437",2436,0.000373159232061534,0.00664545836735704,0.0998640935709139,0.893117288829676
"2438",2437,0.000371911265597896,0.00662558577338635,0.0998625326354085,0.893139970325616
"2439",2438,0.000370667823767478,0.00660577182096746,0.099860978931823,0.893162581423451
"2440",2439,0.000369428888170298,0.00658601634205391,0.0998594324250834,0.893185122344701
"2441",2440,0.000368194440491619,0.00656631916904868,0.0998578930802895,0.893207593310179
"2442",2441,0.000366964462501509,0.00654668013480315,0.0998563608627133,0.893229994539991
"2443",2442,0.000365738936054398,0.00652709907261615,0.0998548357377985,0.89325232625354
"2444",2443,0.000364517843088637,0.00650757581623294,0.0998533176711597,0.893274588669528
"2445",2444,0.000363301165626071,0.00648811019984428,0.0998518066285815,0.893296782005957
"2446",2445,0.000362088885771597,0.00646870205808538,0.0998503025760176,0.893318906480134
"2447",2446,0.000360880985712738,0.00644935122603493,0.0998488054795899,0.893340962308672
"2448",2447,0.000359677447719214,0.00643005753921415,0.099847315305588,0.893362949707488
"2449",2448,0.000358478254142516,0.00641082083358576,0.099845832020468,0.893384868891813
"2450",2449,0.00035728338741548,0.00639164094555301,0.0998443555908519,0.893406720076189
"2451",2450,0.000356092830051873,0.00637251771195873,0.0998428859835267,0.893428503474472
"2452",2451,0.000354906564645965,0.00635345097008429,0.0998414231654438,0.893450219299835
"2453",2452,0.000353724573872121,0.00633444055764865,0.0998399671037176,0.89347186776477
"2454",2453,0.00035254684048438,0.00631548631280741,0.0998385177656256,0.893493449081092
"2455",2454,0.000351373347316049,0.00629658807415175,0.0998370751186067,0.893514963459934
"2456",2455,0.000350204077279291,0.00627774568070753,0.099835639130261,0.893536411111761
"2457",2456,0.000349039013364715,0.00625895897193427,0.0998342097683488,0.893557792246361
"2458",2457,0.000347878138640978,0.00624022778772419,0.0998327870007898,0.893579107072854
"2459",2458,0.000346721436254377,0.00622155196840121,0.0998313707956623,0.893600355799691
"2460",2459,0.00034556888942845,0.00620293135472002,0.0998299611212027,0.893621538634658
"2461",2460,0.000344420481463578,0.00618436578786503,0.099828557945804,0.893642655784876
"2462",2461,0.000343276195736591,0.0061658551094495,0.099827161238016,0.893663707456807
"2463",2462,0.000342136015700372,0.00614739916151445,0.0998257709665438,0.89368469385625
"2464",2463,0.000340999924883466,0.00612899778652779,0.0998243871002473,0.89370561518835
"2465",2464,0.000339867906889691,0.0061106508273833,0.0998230096081404,0.893726471657596
"2466",2465,0.000338739945397752,0.00609235812739964,0.0998216384593903,0.893747263467821
"2467",2466,0.000337616024160854,0.00607411953031944,0.0998202736233166,0.893767990822212
"2468",2467,0.000336496127006322,0.00605593488030827,0.0998189150693907,0.893788653923304
"2469",2468,0.000335380237835218,0.00603780402195373,0.0998175627672351,0.893809252972985
"2470",2469,0.000334268340621963,0.00601972680026444,0.0998162166866223,0.8938297881725
"2471",2470,0.000333160419413961,0.00600170306066907,0.0998148767974746,0.893850259722451
"2472",2471,0.000332056458331227,0.00598373264901544,0.0998135430698629,0.893870667822799
"2473",2472,0.000330956441566009,0.00596581541156948,0.0998122154740061,0.893891012672867
"2474",2473,0.000329860353382424,0.0059479511950143,0.0998108939802705,0.893911294471342
"2475",2474,0.000328768178116087,0.00593013984644925,0.0998095785591689,0.893931513416274
"2476",2475,0.000327679900173746,0.00591238121338893,0.0998082691813601,0.893951669705086
"2477",2476,0.000326595504032915,0.00589467514376221,0.0998069658176479,0.893971763534566
"2478",2477,0.000325514974241517,0.00587702148591135,0.0998056684389805,0.893991795100875
"2479",2478,0.000324438295417522,0.00585942008859096,0.0998043770164499,0.89401176459955
"2480",2479,0.000323365452248587,0.0058418708009671,0.0998030915212911,0.894031672225502
"2481",2480,0.000322296429491704,0.00582437347261627,0.0998018119248813,0.894051518173019
"2482",2481,0.000321231211972842,0.00580692795352454,0.0998005381987394,0.894071302635772
"2483",2482,0.000320169784586598,0.00578953409408649,0.099799270314525,0.894091025806811
"2484",2483,0.000319112132295847,0.00577219174510435,0.0997980082440382,0.894110687878571
"2485",2484,0.000318058240131391,0.00575490075778702,0.0997967519592182,0.894130289042872
"2486",2485,0.000317008093191617,0.00573766098374909,0.0997955014321433,0.894149829490925
"2487",2486,0.00031596167664215,0.00572047227500992,0.0997942566350299,0.894169309413327
"2488",2487,0.000314918975715509,0.00570333448399271,0.0997930175402317,0.894188729000069
"2489",2488,0.000313879975710774,0.00568624746352352,0.0997917841202394,0.894208088440535
"2490",2489,0.000312844661993239,0.00566921106683032,0.0997905563476794,0.894227387923506
"2491",2490,0.00031181301999408,0.0056522251475421,0.0997893341953138,0.894246627637159
"2492",2491,0.000310785035210018,0.00563528955968785,0.0997881176360394,0.894265807769072
"2493",2492,0.000309760693202991,0.00561840415769571,0.0997869066428871,0.894284928506223
"2494",2493,0.000308739979599815,0.00560156879639193,0.0997857011890212,0.894303990034996
"2495",2494,0.000307722880091863,0.00558478333100002,0.0997845012477385,0.894322992541179
"2496",2495,0.00030670938043473,0.00556804761713974,0.0997833067924683,0.894341936209966
"2497",2496,0.000305699466447915,0.00555136151082622,0.0997821177967711,0.894360821225964
"2498",2497,0.000304693124014491,0.00553472486846898,0.0997809342343381,0.894379647773187
"2499",2498,0.000303690339080787,0.00551813754687103,0.0997797560789909,0.894398416035066
"2500",2499,0.000302691097656064,0.00550159940322792,0.0997785833046805,0.894417126194444
"2501",2500,0.000301695385812203,0.00548511029512681,0.0997774158854866,0.894435778433583
"2502",2501,0.000300703189683381,0.00546867008054554,0.0997762537956173,0.894454372934163
"2503",2502,0.00029971449546576,0.00545227861785169,0.0997750970094082,0.894472909877283
"2504",2503,0.000298729289417175,0.00543593576580167,0.099773945501322,0.894491389443468
"2505",2504,0.000297747557856819,0.00541964138353979,0.0997727992459474,0.894509811812665
"2506",2505,0.000296769287164936,0.00540339533059733,0.0997716582179992,0.894528177164247
"2507",2506,0.000295794463782511,0.00538719746689159,0.0997705223923168,0.894546485677018
"2508",2507,0.000294823074210969,0.00537104765272502,0.0997693917438646,0.894564737529208
"2509",2508,0.00029385510501186,0.00535494574878426,0.0997682662477303,0.894582932898482
"2510",2509,0.000292890542806569,0.00533889161613922,0.0997671458791252,0.894601071961938
"2511",2510,0.000291929374276003,0.00532288511624218,0.0997660306133831,0.894619154896107
"2512",2511,0.000290971586160299,0.00530692611092685,0.0997649204259597,0.894637181876962
"2513",2512,0.000290017165258524,0.00529101446240747,0.0997638152924323,0.894655153079911
"2514",2513,0.000289066098428378,0.00527515003327788,0.0997627151884988,0.894673068679804
"2515",2514,0.0002881183725859,0.00525933268651063,0.0997616200899774,0.894690928850935
"2516",2515,0.000287173974705173,0.00524356228545604,0.0997605299728059,0.894708733767042
"2517",2516,0.000286232891818037,0.00522783869384129,0.0997594448130409,0.894726483601308
"2518",2517,0.000285295111013795,0.00521216177576954,0.0997583645868579,0.894744178526367
"2519",2518,0.000284360619438927,0.00519653139571897,0.0997572892705497,0.894761818714301
"2520",2519,0.000283429404296803,0.00518094741854193,0.0997562188405267,0.894779404336643
"2521",2520,0.000282501452847396,0.005165409709464,0.0997551532733158,0.894796935564382
"2522",2521,0.000281576752407002,0.00514991813408306,0.0997540925455599,0.894814412567959
"2523",2522,0.000280655290347956,0.00513447255836845,0.0997530366340177,0.894831835517275
"2524",2523,0.000279737054098352,0.00511907284866003,0.0997519855155626,0.894849204581688
"2525",2524,0.000278822031141763,0.00510371887166726,0.0997509391671824,0.894866519930018
"2526",2525,0.000277910209016966,0.00508841049446835,0.0997498975659787,0.894883781730545
"2527",2526,0.000277001575317665,0.00507314758450931,0.0997488606891663,0.894900990151016
"2528",2527,0.000276096117692216,0.0050579300096031,0.0997478285140729,0.894918145358641
"2529",2528,0.000275193823843355,0.00504275763792868,0.0997468010181379,0.894935247520099
"2530",2529,0.000274294681527929,0.00502763033803019,0.0997457781789126,0.894952296801538
"2531",2530,0.000273398678556621,0.00501254797881598,0.0997447599740592,0.894969293368577
"2532",2531,0.000272505802793686,0.00499751042955776,0.0997437463813502,0.894986237386307
"2533",2532,0.000271616042156684,0.00498251755988971,0.0997427373786681,0.895003129019295
"2534",2533,0.000270729384616212,0.00496756923980758,0.0997417329440049,0.89501996843158
"2535",2534,0.000269845818195642,0.0049526653396678,0.0997407330554611,0.895036755786684
"2536",2535,0.000268965330970858,0.00493780573018662,0.0997397376912458,0.895053491247606
"2537",2536,0.000268087911069996,0.00492299028243917,0.0997387468296755,0.895070174976824
"2538",2537,0.000267213546673183,0.00490821886785866,0.0997377604491742,0.895086807136303
"2539",2538,0.00026634222601228,0.0048934913582354,0.0997367785282722,0.895103387887489
"2540",2539,0.000265473937370624,0.004878807625716,0.0997358010456063,0.895119917391316
"2541",2540,0.000264608669082773,0.00486416754280246,0.0997348279799187,0.895136395808205
"2542",2541,0.000263746409534253,0.00484957098235129,0.0997338593100568,0.895152823298067
"2543",2542,0.000262887147161304,0.00483501781757263,0.0997328950149723,0.895169200020303
"2544",2543,0.000262030870450632,0.00482050792202939,0.0997319350737211,0.895185526133808
"2545",2544,0.000261177567939152,0.00480604116963637,0.0997309794654628,0.895201801796971
"2546",2545,0.000260327228213749,0.00479161743465937,0.0997300281694597,0.895218027167676
"2547",2546,0.000259479839911024,0.00477723659171437,0.0997290811650766,0.895234202403307
"2548",2547,0.00025863539171705,0.0047628985157666,0.0997281384317805,0.895250327660745
"2549",2548,0.000257793872367129,0.0047486030821297,0.0997271999491398,0.895266403096372
"2550",2549,0.000256955270645547,0.00473435016646487,0.0997262656968237,0.895282428866075
"2551",2550,0.000256119575385335,0.00472013964477999,0.0997253356546021,0.895298405125242
"2552",2551,0.000255286775468024,0.00470597139342873,0.0997244098023446,0.895314332028768
"2553",2552,0.00025445685982341,0.00469184528910974,0.0997234881200205,0.895330209731055
"2554",2553,0.000253629817429316,0.00467776120886576,0.0997225705876979,0.895346038386016
"2555",2554,0.000252805637311351,0.00466371903008275,0.0997216571855435,0.895361818147071
"2556",2555,0.00025198430854268,0.00464971863048906,0.0997207478938219,0.895377549167156
"2557",2556,0.000251165820243789,0.00463575988815455,0.0997198426928953,0.895393231598716
"2558",2557,0.000250350161582248,0.00462184268148976,0.0997189415632228,0.895408865593714
"2559",2558,0.000249537321772487,0.00460796688924505,0.0997180444853601,0.895424451303632
"2560",2559,0.000248727290075557,0.00459413239050971,0.099717151439959,0.895439988879465
"2561",2560,0.00024792005579891,0.00458033906471117,0.0997162624077666,0.895455478471732
"2562",2561,0.000247115608296163,0.00456658679161412,0.0997153773696255,0.895470920230473
"2563",2562,0.00024631393696688,0.00455287545131965,0.0997144963064727,0.89548631430525
"2564",2563,0.000245515031256338,0.00453920492426444,0.0997136191993392,0.895501660845149
"2565",2564,0.00024471888065531,0.00452557509121988,0.0997127460293499,0.895516959998784
"2566",2565,0.000243925474699838,0.00451198583329125,0.099711876777723,0.895532211914295
"2567",2566,0.000243134802971015,0.00449843703191687,0.0997110114257692,0.895547416739352
"2568",2567,0.00024234685509476,0.00448492856886727,0.0997101499548916,0.895562574621156
"2569",2568,0.000241561620741603,0.00447146032624434,0.0997092923465851,0.895577685706438
"2570",2569,0.000240779089626466,0.00445803218648049,0.099708438582436,0.895592750141466
"2571",2570,0.000239999251508443,0.00444464403233782,0.0997075886441215,0.895607768072042
"2572",2571,0.000239222096190588,0.0044312957469073,0.0997067425134092,0.895622739643502
"2573",2572,0.000238447613519702,0.00441798721360793,0.099705900172157,0.895637665000725
"2574",2573,0.000237675793386112,0.00440471831618588,0.0997050616023119,0.895652544288125
"2575",2574,0.000236906625723469,0.0043914889387137,0.0997042267859103,0.895667377649662
"2576",2575,0.000236140100508529,0.00437829896558949,0.0997033957050773,0.895682165228834
"2577",2576,0.000235376207760945,0.00436514828153604,0.099702568342026,0.895696907168686
"2578",2577,0.000234614937543062,0.00435203677160003,0.0997017446790575,0.895711603611809
"2579",2578,0.000233856279959706,0.00433896432115122,0.0997009246985602,0.895726254700338
"2580",2579,0.000233100225157976,0.0043259308158816,0.0997001083830094,0.89574086057596
"2581",2580,0.000232346763327042,0.00431293614180457,0.0996992957149668,0.895755421379911
"2582",2581,0.00023159588469794,0.00429998018525415,0.0996984866770803,0.895769937252977
"2583",2582,0.000230847579543367,0.00428706283288414,0.0996976812520833,0.895784408335498
"2584",2583,0.000230101838177482,0.0042741839716673,0.0996968794227944,0.89579883476737
"2585",2584,0.0002293586509557,0.00426134348889456,0.099696081172117,0.895813216688042
"2586",2585,0.000228618008274497,0.00424854127217418,0.0996952864830389,0.895827554236522
"2587",2586,0.00022787990057121,0.00423577720943097,0.0996944953386317,0.895841847551375
"2588",2587,0.000227144318323837,0.00422305118890542,0.0996937077220507,0.895856096770729
"2589",2588,0.000226411252050842,0.00421036309915299,0.099692923616534,0.895870302032271
"2590",2589,0.00022568069231096,0.0041977128290432,0.0996921430054025,0.895884463473252
"2591",2590,0.000224952629703002,0.00418510026775889,0.0996913658720595,0.895898581230488
"2592",2591,0.000224227054865657,0.0041725253047954,0.0996905921999901,0.895912655440358
"2593",2592,0.000223503958477309,0.00415998782995977,0.0996898219727606,0.895926686238811
"2594",2593,0.000222783331255836,0.00414748773336992,0.0996890551740186,0.895940673761365
"2595",2594,0.000222065163958425,0.00413502490545387,0.0996882917874923,0.895954618143105
"2596",2595,0.00022134944738138,0.00412259923694896,0.09968753179699,0.895968519518689
"2597",2596,0.000220636172359935,0.004110210618901,0.0996867751863998,0.895982378022348
"2598",2597,0.000219925329768067,0.00409785894266354,0.0996860219396895,0.895996193787888
"2599",2598,0.000219216910518308,0.00408554409989701,0.0996852720409057,0.896009966948688
"2600",2599,0.000218510905561559,0.00407326598256801,0.0996845254741737,0.896023697637706
"2601",2600,0.000217807305886908,0.00406102448294843,0.0996837822236969,0.896037385987477
"2602",2601,0.000217106102521447,0.00404881949361474,0.0996830422737569,0.896051032130116
"2603",2602,0.000216407286530085,0.00403665090744715,0.0996823056087124,0.89606463619732
"2604",2603,0.00021571084901537,0.00402451861762885,0.0996815722129993,0.896078198320366
"2605",2604,0.00021501678111731,0.00401242251764522,0.0996808420711304,0.896091718630116
"2606",2605,0.000214325074013189,0.00400036250128305,0.0996801151676945,0.896105197257019
"2607",2606,0.000213635718917392,0.00398833846262976,0.0996793914873564,0.896118634331106
"2608",2607,0.000212948707081226,0.00397635029607261,0.0996786710148567,0.896132029981999
"2609",2608,0.000212264029792742,0.00396439789629793,0.0996779537350108,0.896145384338908
"2610",2609,0.000211581678376564,0.00395248115829037,0.0996772396327092,0.896158697530633
"2611",2610,0.000210901644193706,0.00394059997733207,0.0996765286929166,0.896171969685567
"2612",2611,0.000210223918641407,0.00392875424900193,0.0996758209006719,0.896185200931694
"2613",2612,0.000209548493152953,0.00391694386917484,0.0996751162410875,0.896198391396594
"2614",2613,0.000208875359197503,0.00390516873402088,0.0996744146993494,0.896211541207442
"2615",2614,0.000208204508279926,0.00389342874000456,0.0996737162607164,0.896224650491009
"2616",2615,0.000207535931940621,0.00388172378388409,0.0996730209105197,0.896237719373665
"2617",2616,0.000206869621755355,0.00387005376271056,0.0996723286341629,0.89625074798138
"2618",2617,0.00020620556933509,0.00385841857382721,0.0996716394171216,0.896263736439725
"2619",2618,0.000205543766325818,0.00384681811486868,0.0996709532449425,0.896276684873872
"2620",2619,0.000204884204408394,0.00383525228376021,0.0996702701032439,0.896289593408597
"2621",2620,0.000204226875298371,0.0038237209787169,0.0996695899777145,0.89630246216828
"2622",2621,0.000203571770745832,0.00381222409824295,0.0996689128541136,0.896315291276907
"2623",2622,0.000202918882535229,0.00380076154113094,0.0996682387182707,0.896328080858072
"2624",2623,0.000202268202485218,0.003789333206461,0.0996675675560847,0.896340831034978
"2625",2624,0.0002016197224485,0.00377793899360013,0.0996668993535243,0.896353541930436
"2626",2625,0.000200973434311656,0.00376657880220141,0.0996662340966268,0.896366213666869
"2627",2626,0.000200329329994987,0.00375525253220324,0.0996655717714985,0.896378846366313
"2628",2627,0.000199687401452356,0.00374396008382866,0.0996649123643139,0.896391440150414
"2629",2628,0.000199047640671028,0.00373270135758449,0.0996642558613156,0.896403995140438
"2630",2629,0.000198410039671513,0.00372147625426071,0.0996636022488137,0.896416511457263
"2631",2630,0.000197774590507406,0.00371028467492961,0.0996629515131859,0.896428989221386
"2632",2631,0.000197141285265235,0.00369912652094512,0.0996623036408765,0.896441428552922
"2633",2632,0.000196510116064302,0.00368800169394203,0.0996616586183968,0.896453829571606
"2634",2633,0.000195881075056529,0.00367691009583527,0.0996610164323244,0.896466192396793
"2635",2634,0.000195254154426306,0.00366585162881916,0.0996603770693025,0.896478517147461
"2636",2635,0.000194629346390336,0.00365482619536669,0.0996597405160404,0.896490803942212
"2637",2636,0.000194006643197482,0.00364383369822876,0.0996591067593126,0.89650305289927
"2638",2637,0.000193386037128619,0.00363287404043349,0.0996584757859584,0.896515264136489
"2639",2638,0.000192767520496479,0.00362194712528543,0.0996578475828821,0.896527437771345
"2640",2639,0.000192151085645505,0.00361105285636488,0.0996572221370521,0.896539573920947
"2641",2640,0.000191536724951699,0.00360019113752714,0.099656599435501,0.896551672702029
"2642",2641,0.000190924430822477,0.0035893618729018,0.099655979465325,0.89656373423096
"2643",2642,0.000190314195696516,0.00357856496689198,0.0996553622136836,0.896575758623737
"2644",2643,0.000189706012043613,0.00356780032417363,0.0996547476677997,0.896587745995992
"2645",2644,0.000189099872364536,0.00355706784969483,0.0996541358149587,0.896599696462991
"2646",2645,0.000188495769190881,0.00354636744867503,0.0996535266425085,0.896611610139635
"2647",2646,0.000187893695084923,0.00353569902660434,0.0996529201378591,0.896623487140461
"2648",2647,0.000187293642639478,0.00352506248924283,0.0996523162884824,0.896635327579644
"2649",2648,0.000186695604477757,0.00351445774261979,0.0996517150819117,0.896647131571
"2650",2649,0.000186099573253222,0.00350388469303305,0.0996511165057418,0.896658899227981
"2651",2650,0.000185505541649451,0.00349334324704823,0.0996505205476279,0.896670630663684
"2652",2651,0.000184913502379989,0.00348283331149805,0.0996499271952863,0.896682325990845
"2653",2652,0.000184323448188215,0.00347235479348161,0.0996493364364933,0.896693985321846
"2654",2653,0.000183735371847198,0.0034619076003637,0.0996487482590853,0.896705608768713
"2655",2654,0.000183149266159562,0.00345149163977406,0.0996481626509582,0.896717196443117
"2656",2655,0.000182565123957346,0.00344110681960671,0.0996475796000676,0.896728748456378
"2657",2656,0.000181982938101868,0.00343075304801922,0.0996469990944279,0.89674026491946
"2658",2657,0.000181402701483588,0.00342043023343203,0.0996464211221125,0.896751745942981
"2659",2658,0.000180824407021972,0.00341013828452772,0.0996458456712532,0.896763191637206
"2660",2659,0.00018024804766536,0.00339987711025036,0.0996452727300401,0.896774602112053
"2661",2660,0.000179673616390827,0.00338964661980474,0.0996447022867211,0.896785977477092
"2662",2661,0.000179101106204054,0.00337944672265576,0.0996441343296018,0.896797317841547
"2663",2662,0.000178530510139193,0.00336927732852765,0.0996435688470452,0.896808623314297
"2664",2663,0.000177961821258733,0.00335913834740334,0.0996430058274713,0.896819894003876
"2665",2664,0.000177395032653374,0.00334902968952374,0.0996424452593567,0.896831130018475
"2666",2665,0.00017683013744189,0.00333895126538706,0.0996418871312348,0.896842331465945
"2667",2666,0.000176267128771005,0.00332890298574811,0.0996413314316949,0.896853498453795
"2668",2667,0.000175705999815257,0.00331888476161763,0.0996407781493825,0.896864631089194
"2669",2668,0.000175146743776876,0.0033088965042616,0.0996402272729986,0.896875729478972
"2670",2669,0.00017458935388565,0.00329893812520052,0.0996396787912995,0.896886793729624
"2671",2670,0.000174033823398802,0.00328900953620879,0.0996391326930966,0.896897823947305
"2672",2671,0.000173480145600863,0.003279110649314,0.0996385889672563,0.896908820237838
"2673",2672,0.000172928313803541,0.00326924137679622,0.0996380476026992,0.89691978270671
"2674",2673,0.000172378321345602,0.00325940163118738,0.0996375085884006,0.896930711459076
"2675",2674,0.000171830161592741,0.00324959132527054,0.0996369719133894,0.896941606599757
"2676",2675,0.00017128382793746,0.00323981037207926,0.0996364375667484,0.896952468233244
"2677",2676,0.000170739313798945,0.00323005868489689,0.0996359055376138,0.8969632964637
"2678",2677,0.000170196612622938,0.00322033617725593,0.099635375815175,0.896974091394956
"2679",2678,0.000169655717881624,0.00321064276293733,0.0996348483886743,0.896984853130516
"2680",2679,0.000169116623073501,0.00320097835596984,0.0996343232474068,0.89699558177356
"2681",2680,0.000168579321723263,0.00319134287062935,0.0996338003807197,0.897006277426937
"2682",2681,0.00016804380738168,0.00318173622143818,0.0996332797780126,0.897016940193177
"2683",2682,0.000167510073625475,0.00317215832316448,0.0996327614287368,0.897027570174483
"2684",2683,0.000166978114057209,0.00316260909082152,0.0996322453223953,0.897038167472736
"2685",2684,0.000166447922305162,0.00315308843966704,0.0996317314485423,0.897048732189495
"2686",2685,0.000165919492023211,0.00314359628520261,0.0996312197967834,0.897059264426
"2687",2686,0.000165392816890718,0.00313413254317294,0.0996307103567746,0.897069764283171
"2688",2687,0.000164867890612411,0.00312469712956523,0.0996302031182229,0.897080231861609
"2689",2688,0.000164344706918268,0.00311528996060855,0.0996296980708854,0.897090667261597
"2690",2689,0.000163823259563399,0.00310591095277315,0.0996291952045693,0.897101070583104
"2691",2690,0.000163303542327938,0.00309656002276979,0.0996286945091316,0.89711144192578
"2692",2691,0.000162785549016923,0.00308723708754915,0.099628195974479,0.897121781388964
"2693",2692,0.000162269273460182,0.00307794206430113,0.0996276995905674,0.897132089071681
"2694",2693,0.000161754709512224,0.00306867487045422,0.0996272053474019,0.897142365072641
"2695",2694,0.000161241851052125,0.00305943542367486,0.0996267132350362,0.897152609490246
"2696",2695,0.000160730691983413,0.00305022364186677,0.0996262232435729,0.897162822422586
"2697",2696,0.000160221226233962,0.00304103944317034,0.0996257353631628,0.897173003967442
"2698",2697,0.000159713447755876,0.00303188274596197,0.0996252495840047,0.897183154222287
"2699",2698,0.000159207350525381,0.00302275346885343,0.0996247658963455,0.897193273284285
"2700",2699,0.000158702928542719,0.0030136515306912,0.0996242842904794,0.897203361250296
"2701",2700,0.000158200175832031,0.00300457685055589,0.0996238047567484,0.897213418216873
"2702",2701,0.000157699086441256,0.00299552934776155,0.0996233272855414,0.897223444280265
"2703",2702,0.000157199654442019,0.00298650894185504,0.099622851867294,0.897233439536418
"2704",2703,0.000156701873929524,0.00297751555261544,0.099622378492489,0.897243404080975
"2705",2704,0.000156205739022449,0.00296854910005337,0.0996219071516553,0.897253338009278
"2706",2705,0.000155711243862837,0.00295960950441038,0.099621437835368,0.897263241416368
"2707",2706,0.000155218382615994,0.00295069668615833,0.0996209705342484,0.897273114396987
"2708",2707,0.000154727149470378,0.00294181056599874,0.0996205052389632,0.897282957045577
