"","Time","SC","IC","SN","IN"
"2359",2358,0.152676550747412,0.231931411327463,0.0993942499693882,0.515997787955741
"2360",2359,0.152678344352012,0.231923406442224,0.0993912896969674,0.516006959508801
"2361",2360,0.152680143103019,0.231915438363415,0.0993883428319656,0.516016075701604
"2362",2361,0.152681946921153,0.231907506975246,0.0993854093278468,0.516025136775759
"2363",2362,0.152683755727636,0.23189961216204,0.0993824891381819,0.516034142972146
"2364",2363,0.15268556944419,0.231891753808243,0.0993795822166496,0.516043094530921
"2365",2364,0.152687387993034,0.23188393179842,0.0993766885170354,0.516051991691515
"2366",2365,0.152689211296881,0.231876146017257,0.0993738079932323,0.516060834692633
"2367",2366,0.152691039278938,0.231868396349566,0.0993709405992404,0.516069623772259
"2368",2367,0.152692871862903,0.231860682680282,0.0993680862891669,0.516078359167652
"2369",2368,0.152694708972962,0.231853004894467,0.0993652450172262,0.516087041115349
"2370",2369,0.152696550533789,0.23184536287731,0.0993624167377399,0.516095669851166
"2371",2370,0.15269839647054,0.23183775651413,0.0993596014051365,0.516104245610197
"2372",2371,0.152700246708857,0.231830185690377,0.0993567989739515,0.516112768626819
"2373",2372,0.152702101174859,0.231822650291632,0.0993540093988276,0.516121239134685
"2374",2373,0.152703959795146,0.231815150203609,0.0993512326345144,0.516129657366734
"2375",2374,0.152705822496794,0.231807685312158,0.0993484686358683,0.516138023555184
"2376",2375,0.152707689207351,0.231800255503263,0.0993457173578527,0.516146337931538
"2377",2376,0.152709559854838,0.231792860663048,0.0993429787555379,0.51615460072658
"2378",2377,0.152711434367749,0.231785500677773,0.0993402527841007,0.516162812170382
"2379",2378,0.152713312675041,0.231778175433839,0.099337539398825,0.516170972492299
"2380",2379,0.152715194706141,0.231770884817788,0.0993348385551013,0.516179081920974
"2381",2380,0.152717080390938,0.231763628716305,0.0993321502084267,0.516187140684334
"2382",2381,0.152718969659784,0.231756407016219,0.0993294743144051,0.516195149009597
"2383",2382,0.152720862443489,0.231749219604501,0.0993268108287469,0.516203107123267
"2384",2383,0.152722758673323,0.231742066368273,0.099324159707269,0.516211015251139
"2385",2384,0.152724658281011,0.2317349471948,0.0993215209058948,0.516218873618298
"2386",2385,0.152726561198731,0.231727861971499,0.0993188943806542,0.51622668244912
"2387",2386,0.152728467359114,0.231720810585935,0.0993162800876835,0.516234441967272
"2388",2387,0.152730376695239,0.231713792925824,0.0993136779832252,0.516242152395716
"2389",2388,0.152732289140636,0.231706808879035,0.0993110880236283,0.516249813956705
"2390",2389,0.152734204629277,0.231699858333591,0.0993085101653479,0.516257426871789
"2391",2390,0.15273612309558,0.231692941177667,0.0993059443649454,0.516264991361813
"2392",2391,0.152738044474404,0.231686057299596,0.0993033905790882,0.516272507646916
"2393",2392,0.152739968701049,0.231679206587867,0.0993008487645498,0.516279975946538
"2394",2393,0.152741895711253,0.231672388931127,0.0992983188782099,0.516287396479415
"2395",2394,0.152743825441187,0.231665604218182,0.0992958008770539,0.516294769463581
"2396",2395,0.152745757827459,0.231658852337999,0.0992932947181733,0.516302095116373
"2397",2396,0.152747692807107,0.231652133179705,0.0992908003587654,0.516309373654427
"2398",2397,0.152749630317602,0.231645446632589,0.0992883177561332,0.51631660529368
"2399",2398,0.152751570296839,0.231638792586105,0.0992858468676856,0.516323790249375
"2400",2399,0.152753512683142,0.23163217092987,0.099283387650937,0.516330928736054
"2401",2400,0.152755457415259,0.231625581553668,0.0992809400635075,0.51633802096757
"2402",2401,0.152757404432359,0.231619024347447,0.0992785040631227,0.516345067157075
"2403",2402,0.152759353674033,0.231612499201325,0.0992760796076137,0.516352067517032
"2404",2403,0.152761305080289,0.231606006005587,0.0992736666549169,0.516359022259211
"2405",2404,0.152763258591552,0.231599544650688,0.0992712651630742,0.51636593159469
"2406",2405,0.152765214148663,0.231593115027253,0.0992688750902328,0.516372795733855
"2407",2406,0.152767171692873,0.23158671702608,0.0992664963946449,0.516379614886406
"2408",2407,0.152769131165846,0.231580350538138,0.099264129034668,0.516386389261351
"2409",2408,0.152771092509656,0.23157401545457,0.0992617729687646,0.516393119067014
"2410",2409,0.15277305566678,0.231567711666692,0.0992594281555023,0.51639980451103
"2411",2410,0.152775020580104,0.231561439065997,0.0992570945535534,0.51640644580035
"2412",2411,0.152776987192916,0.231555197544154,0.0992547721216954,0.516413043141239
"2413",2412,0.152778955448905,0.231548986993008,0.0992524608188103,0.51641959673928
"2414",2413,0.152780925292162,0.231542807304583,0.0992501606038848,0.516426106799374
"2415",2414,0.152782896667171,0.231536658371082,0.0992478714360105,0.51643257352574
"2416",2415,0.152784869518817,0.231530540084886,0.0992455932743833,0.516438997121917
"2417",2416,0.152786843792376,0.231524452338559,0.0992433260783037,0.516445377790765
"2418",2417,0.152788819433518,0.231518395024846,0.0992410698071765,0.516451715734464
"2419",2418,0.152790796388301,0.231512368036672,0.0992388244205109,0.51645801115452
"2420",2419,0.152792774603174,0.231506371267149,0.0992365898779203,0.51646426425176
"2421",2420,0.152794754024972,0.23150040460957,0.0992343661391223,0.51647047522634
"2422",2421,0.152796734600914,0.231494467957414,0.0992321531639387,0.516476644277737
"2423",2422,0.152798716278603,0.231488561204346,0.0992299509122951,0.51648277160476
"2424",2423,0.152800699006024,0.231482684244217,0.099227759344221,0.516488857405543
"2425",2424,0.152802682731539,0.231476836971065,0.0992255784198499,0.51649490187755
"2426",2425,0.152804667403891,0.231471019279116,0.099223408099419,0.516500905217578
"2427",2426,0.152806652972196,0.231465231062786,0.0992212483432691,0.516506867621753
"2428",2427,0.152808639385946,0.23145947221668,0.0992190991118446,0.516512789285533
"2429",2428,0.152810626595006,0.231453742635592,0.0992169603656935,0.516518670403713
"2430",2429,0.152812614549608,0.231448042214508,0.099214832065467,0.516524511170421
"2431",2430,0.152814603200357,0.231442370848607,0.0992127141719198,0.51653031177912
"2432",2431,0.152816592498222,0.231436728433259,0.0992106066459098,0.516536072422613
"2433",2432,0.15281858239454,0.231431114864028,0.0992085094483979,0.516541793293038
"2434",2433,0.152820572841009,0.231425530036671,0.0992064225404482,0.516547474581876
"2435",2434,0.15282256378969,0.231419973847142,0.0992043458832277,0.516553116479945
"2436",2435,0.152824555193005,0.231414446191586,0.0992022794380062,0.516558719177407
"2437",2436,0.152826547003732,0.231408946966349,0.0992002231661564,0.516564282863767
"2438",2437,0.152828539175007,0.23140347606797,0.0991981770291536,0.516569807727873
"2439",2438,0.152830531660322,0.231398033393188,0.0991961409885756,0.516575293957919
"2440",2439,0.15283252441352,0.231392618838937,0.0991941150061029,0.516580741741444
"2441",2440,0.152834517388797,0.231387232302353,0.0991920990435182,0.516586151265336
"2442",2441,0.152836510540698,0.231381873680769,0.0991900930627065,0.516591522715831
"2443",2442,0.152838503824116,0.231376542871718,0.0991880970256552,0.516596856278515
"2444",2443,0.15284049719429,0.231371239772936,0.0991861108944535,0.516602152138325
"2445",2444,0.152842490606806,0.231365964282356,0.0991841346312928,0.51660741047955
"2446",2445,0.152844484017589,0.231360716298116,0.0991821681984663,0.516612631485833
"2447",2446,0.152846477382909,0.231355495718555,0.0991802115583692,0.516617815340171
"2448",2447,0.152848470659374,0.231350302442215,0.099178264673498,0.516622962224918
"2449",2448,0.152850463803929,0.231345136367842,0.0991763275064512,0.516628072321782
"2450",2449,0.152852456773857,0.231339997394386,0.0991744000199286,0.516633145811833
"2451",2450,0.152854449526775,0.231334885421,0.0991724821767314,0.516638182875498
"2452",2451,0.152856442020632,0.231329800347045,0.0991705739397621,0.516643183692565
"2453",2452,0.152858434213711,0.231324742072085,0.0991686752720244,0.516648148442184
"2454",2453,0.152860426064621,0.231319710495892,0.099166786136623,0.516653077302868
"2455",2454,0.152862417532302,0.231314705518444,0.0991649064967636,0.516657970452495
"2456",2455,0.152864408576019,0.231309727039925,0.0991630363157529,0.516662828068307
"2457",2456,0.152866399155362,0.231304774960731,0.0991611755569981,0.516667650326913
"2458",2457,0.152868389230245,0.23129984918146,0.0991593241840072,0.516672437404292
"2459",2458,0.152870378760902,0.231294949602925,0.0991574821603888,0.516677189475788
"2460",2459,0.152872367707888,0.231290076126143,0.0991556494498518,0.516681906716121
"2461",2460,0.152874356032077,0.231285228652345,0.0991538260162054,0.516686589299377
"2462",2461,0.152876343694658,0.231280407082969,0.0991520118233592,0.516691237399018
"2463",2462,0.152878330657135,0.231275611319666,0.0991502068353226,0.51669585118788
"2464",2463,0.152880316881329,0.231270841264296,0.0991484110162051,0.516700430838174
"2465",2464,0.152882302329368,0.231266096818932,0.0991466243302163,0.516704976521488
"2466",2465,0.152884286963694,0.231261377885859,0.0991448467416653,0.516709488408786
"2467",2466,0.152886270747058,0.231256684367573,0.0991430782149608,0.516713966670413
"2468",2467,0.152888253642514,0.231252016166784,0.0991413187146112,0.516718411476094
"2469",2468,0.152890235613427,0.231247373186415,0.0991395682052242,0.516722822994937
"2470",2469,0.152892216623464,0.231242755329604,0.0991378266515069,0.516727201395429
"2471",2470,0.152894196636592,0.2312381624997,0.0991360940182655,0.516731546845446
"2472",2471,0.152896175617084,0.231233594600269,0.0991343702704051,0.516735859512246
"2473",2472,0.152898153529508,0.231229051535091,0.0991326553729301,0.516740139562475
"2474",2473,0.152900130338733,0.231224533208161,0.0991309492909435,0.516744387162167
"2475",2474,0.152902106009922,0.23122003952369,0.0991292519896469,0.516748602476745
"2476",2475,0.152904080508536,0.231215570386104,0.0991275634343408,0.516752785671023
"2477",2476,0.152906053800326,0.231211125700047,0.0991258835904239,0.516756936909207
"2478",2477,0.152908025851337,0.231206705370378,0.0991242124233933,0.516761056354895
"2479",2478,0.152909996627904,0.231202309302174,0.0991225498988443,0.516765144171081
"2480",2479,0.152911966096651,0.231197937400729,0.0991208959824705,0.516769200520154
"2481",2480,0.152913934224487,0.231193589571554,0.0991192506400632,0.516773225563899
"2482",2481,0.152915900978611,0.231189265720379,0.0991176138375117,0.516777219463502
"2483",2482,0.152917866326503,0.231184965753152,0.0991159855408029,0.516781182379546
"2484",2483,0.152919830235928,0.231180689576039,0.0991143657160216,0.516785114472015
"2485",2484,0.15292179267493,0.231176437095426,0.0991127543293498,0.516789015900297
"2486",2485,0.152923753611836,0.231172208217917,0.0991111513470668,0.516792886823184
"2487",2486,0.15292571301525,0.231168002850336,0.0991095567355495,0.516796727398869
"2488",2487,0.152927670854051,0.231163820899726,0.0991079704612714,0.516800537784954
"2489",2488,0.152929627097397,0.231159662273352,0.0991063924908035,0.51680431813845
"2490",2489,0.152931581714719,0.231155526878698,0.0991048227908131,0.516808068615773
"2491",2490,0.152933534675719,0.231151414623468,0.0991032613280647,0.516811789372752
"2492",2491,0.152935485950372,0.231147325415587,0.099101708069419,0.516815480564625
"2493",2492,0.152937435508923,0.231143259163202,0.0991001629818335,0.516819142346045
"2494",2493,0.152939383321883,0.23113921577468,0.0990986260323618,0.516822774871079
"2495",2494,0.152941329360032,0.231135195158611,0.0990970971881538,0.516826378293206
"2496",2495,0.152943273594415,0.231131197223806,0.0990955764164553,0.516829952765327
"2497",2496,0.152945215996341,0.231127221879298,0.0990940636846082,0.516833498439756
"2498",2497,0.152947156537382,0.231123269034341,0.0990925589600502,0.51683701546823
"2499",2498,0.152949095189371,0.231119338598414,0.0990910622103146,0.516840504001904
"2500",2499,0.1529510319244,0.231115430481216,0.0990895734030303,0.516843964191357
"2501",2500,0.152952966714821,0.23111154459267,0.0990880925059215,0.51684739618659
"2502",2501,0.152954899533242,0.231107680842923,0.0990866194868078,0.51685080013703
"2503",2502,0.152956830352528,0.231103839142343,0.0990851543136037,0.516854176191529
"2504",2503,0.152958759145795,0.231100019401522,0.0990836969543191,0.516857524498366
"2505",2504,0.152960685886417,0.231096221531278,0.0990822473770583,0.51686084520525
"2506",2505,0.152962610548015,0.231092445442649,0.0990808055500207,0.516864138459318
"2507",2506,0.152964533104463,0.231088691046898,0.0990793714415,0.516867404407142
"2508",2507,0.152966453529882,0.231084958255514,0.0990779450198846,0.516870643194722
"2509",2508,0.152968371798641,0.231081246980208,0.099076526253657,0.516873854967496
"2510",2509,0.152970287885357,0.231077557132916,0.0990751151113941,0.516877039870336
"2511",2510,0.152972201764889,0.231073888625799,0.0990737115617665,0.516880198047549
"2512",2511,0.152974113412341,0.23107024137124,0.0990723155735392,0.516883329642883
"2513",2512,0.152976022803059,0.231066615281851,0.0990709271155704,0.516886434799523
"2514",2513,0.152977929912629,0.231063010270465,0.0990695461568123,0.516889513660097
"2515",2514,0.152979834716878,0.231059426250142,0.0990681726663104,0.516892566366674
"2516",2515,0.152981737191868,0.231055863134166,0.0990668066132037,0.516895593060766
"2517",2516,0.152983637313902,0.231052320836047,0.0990654479667242,0.51689859388333
"2518",2517,0.152985535059516,0.231048799269519,0.0990640966961972,0.516901568974771
"2519",2518,0.15298743040548,0.231045298348544,0.0990627527710405,0.516904518474939
"2520",2519,0.152989323328798,0.231041817987306,0.0990614161607652,0.516907442523135
"2521",2520,0.152991213806704,0.231038358100217,0.0990600868349746,0.516910341258108
"2522",2521,0.152993101816665,0.231034918601913,0.0990587647633647,0.516913214818061
"2523",2522,0.152994987336375,0.231031499407256,0.0990574499157237,0.516916063340649
"2524",2523,0.152996870343755,0.231028100431336,0.0990561422619322,0.51691888696298
"2525",2524,0.152998750816955,0.231024721589465,0.0990548417719626,0.516921685821621
"2526",2525,0.153000628734349,0.231021362797183,0.0990535484158794,0.516924460052592
"2527",2526,0.153002504074533,0.231018023970257,0.0990522621638388,0.516927209791375
"2528",2527,0.153004376816329,0.231014705024677,0.0990509829860886,0.51692993517291
"2529",2528,0.153006246938778,0.231011405876661,0.0990497108529679,0.516932636331597
"2530",2529,0.153008114421142,0.231008126442653,0.0990484457349076,0.516935313401302
"2531",2530,0.153009979242902,0.231004866639322,0.0990471876024291,0.516937966515351
"2532",2531,0.153011841383757,0.231001626383563,0.0990459364261455,0.516940595806538
"2533",2532,0.153013700823621,0.2309984055925,0.0990446921767603,0.516943201407123
"2534",2533,0.153015557542625,0.230995204183479,0.099043454825068,0.516945783448832
"2535",2534,0.153017411521112,0.230992022074075,0.0990422243419535,0.516948342062863
"2536",2535,0.15301926273964,0.230988859182088,0.0990410006983922,0.516950877379884
"2537",2536,0.153021111178977,0.230985715425544,0.0990397838654497,0.516953389530034
"2538",2537,0.153022956820101,0.230982590722695,0.0990385738142821,0.516955878642926
"2539",2538,0.1530247996442,0.230979484992021,0.0990373705161349,0.516958344847648
"2540",2539,0.15302663963267,0.230976398152225,0.099036173942344,0.516960788272765
"2541",2540,0.153028476767113,0.230973330122239,0.0990349840643345,0.516963209046317
"2542",2541,0.153030311029337,0.23097028082122,0.0990338008536214,0.516965607295826
"2543",2542,0.153032142401355,0.23096725016855,0.099032624281809,0.516967983148291
"2544",2543,0.15303397086538,0.230964238083838,0.0990314543205905,0.516970336730196
"2545",2544,0.153035796403831,0.23096124448692,0.0990302909417486,0.516972668167506
"2546",2545,0.153037618999325,0.230958269297855,0.0990291341171548,0.51697497758567
"2547",2546,0.15303943863468,0.230955312436932,0.0990279838187692,0.516977265109624
"2548",2547,0.153041255292911,0.230952373824662,0.0990268400186407,0.516979530863791
"2549",2548,0.153043068957233,0.230949453381784,0.0990257026889067,0.516981774972081
"2550",2549,0.153044879611054,0.230946551029263,0.0990245718017927,0.516983997557896
"2551",2550,0.153046687237978,0.230943666688287,0.0990234473296124,0.516986198744127
"2552",2551,0.153048491821804,0.230940800280273,0.0990223292447678,0.51698837865316
"2553",2552,0.153050293346522,0.230937951726862,0.0990212175197484,0.516990537406873
"2554",2553,0.153052091796315,0.23093512094992,0.0990201121271315,0.516992675126639
"2555",2554,0.153053887155554,0.230932307871539,0.0990190130395819,0.51699479193333
"2556",2555,0.153055679408803,0.230929512414037,0.0990179202298519,0.516996887947314
"2557",2556,0.15305746854081,0.230926734499956,0.099016833670781,0.516998963288459
"2558",2557,0.153059254536513,0.230923974052063,0.0990157533352956,0.517001018076134
"2559",2558,0.153061037381035,0.230921230993352,0.0990146791964092,0.51700305242921
"2560",2559,0.153062817059683,0.230918505247039,0.099013611227222,0.517005066466062
"2561",2560,0.153064593557948,0.230915796736568,0.0990125494009208,0.517007060304568
"2562",2561,0.153066366861505,0.230913105385606,0.0990114936907788,0.517009034062116
"2563",2562,0.153068136956208,0.230910431118045,0.0990104440701555,0.517010987855597
"2564",2563,0.153069903828094,0.230907773858001,0.0990094005124966,0.517012921801414
"2565",2564,0.153071667463377,0.230905133529815,0.0990083629913336,0.51701483601548
"2566",2565,0.153073427848451,0.230902510058052,0.099007331480284,0.517016730613219
"2567",2566,0.153075184969886,0.230899903367501,0.0990063059530508,0.517018605709568
"2568",2567,0.153076938814427,0.230897313383176,0.0990052863834226,0.51702046141898
"2569",2568,0.153078689368997,0.230894740030315,0.0990042727452733,0.517022297855421
"2570",2569,0.153080436620691,0.230892183234377,0.0990032650125619,0.517024115132377
"2571",2570,0.153082180556776,0.230889642921048,0.0990022631593326,0.51702591336285
"2572",2571,0.153083921164692,0.230887119016235,0.0990012671597141,0.517027692659365
"2573",2572,0.15308565843205,0.230884611446071,0.0990002769879203,0.517029453133965
"2574",2573,0.15308739234663,0.23088212013691,0.0989992926182491,0.517031194898217
"2575",2574,0.153089122896381,0.230879645015329,0.0989983140250832,0.517032918063213
"2576",2575,0.153090850069419,0.230877186008129,0.0989973411828892,0.517034622739569
"2577",2576,0.153092573854028,0.230874743042333,0.098996374066218,0.517036309037428
"2578",2577,0.153094294238654,0.230872316045188,0.0989954126497043,0.51703797706646
"2579",2578,0.153096011211913,0.23086990494416,0.0989944569080664,0.517039626935867
"2580",2579,0.153097724762579,0.230867509666942,0.0989935068161063,0.517041258754379
"2581",2580,0.153099434879592,0.230865130141444,0.0989925623487094,0.517042872630261
"2582",2581,0.153101141552052,0.230862766295802,0.0989916234808443,0.517044468671308
"2583",2582,0.15310284476922,0.230860418058371,0.0989906901875627,0.517046046984853
"2584",2583,0.153104544520516,0.230858085357729,0.0989897624439992,0.517047607677762
"2585",2584,0.153106240795519,0.230855768122674,0.0989888402253713,0.517049150856443
"2586",2585,0.153107933583963,0.230853466282227,0.0989879235069787,0.517050676626838
"2587",2586,0.153109622875743,0.230851179765628,0.098987012264204,0.517052185094432
"2588",2587,0.153111308660904,0.230848908502339,0.0989861064725118,0.517053676364252
"2589",2588,0.153112990929651,0.230846652422042,0.0989852061074489,0.517055150540865
"2590",2589,0.153114669672338,0.230844411454639,0.0989843111446438,0.517056607728387
"2591",2590,0.153116344879473,0.230842185530253,0.0989834215598072,0.517058048030474
"2592",2591,0.153118016541716,0.230839974579226,0.0989825373287311,0.517059471550334
"2593",2592,0.153119684649878,0.23083777853212,0.0989816584272889,0.51706087839072
"2594",2593,0.153121349194919,0.230835597319716,0.0989807848314356,0.517062268653937
"2595",2594,0.153123010167945,0.230833430873017,0.098979916517207,0.517063642441838
"2596",2595,0.153124667560215,0.23083127912324,0.09897905346072,0.517064999855832
"2597",2596,0.15312632136313,0.230829142001826,0.0989781956381723,0.517066340996879
"2598",2597,0.153127971568239,0.230827019440431,0.0989773430258421,0.517067665965495
"2599",2598,0.153129618167236,0.230824911370931,0.0989764956000882,0.517068974861752
"2600",2599,0.153131261151957,0.23082281772542,0.0989756533373496,0.517070267785281
"2601",2600,0.153132900514383,0.230820738436209,0.0989748162141456,0.51707154483527
"2602",2601,0.153134536246636,0.230818673435828,0.0989739842070751,0.517072806110468
"2603",2602,0.15313616834098,0.230816622657023,0.0989731572928172,0.517074051709188
"2604",2603,0.153137796789817,0.230814586032758,0.0989723354481304,0.517075281729303
"2605",2604,0.153139421585691,0.230812563496214,0.0989715186498526,0.517076496268251
"2606",2605,0.153141042721282,0.230810554980788,0.0989707068749012,0.517077695423037
"2607",2606,0.153142660189409,0.230808560420094,0.0989699001002726,0.517078879290232
"2608",2607,0.153144273983027,0.230806579747962,0.0989690983030423,0.517080047965976
"2609",2608,0.153145884095226,0.230804612898438,0.0989683014603644,0.517081201545979
"2610",2609,0.153147490519232,0.230802659805784,0.0989675095494717,0.51708234012552
"2611",2610,0.153149093248404,0.230800720404477,0.0989667225476756,0.517083463799452
"2612",2611,0.153150692276233,0.230798794629207,0.0989659404323656,0.517084572662202
"2613",2612,0.153152287596344,0.230796882414884,0.0989651631810095,0.517085666807771
"2614",2613,0.153153879202491,0.230794983696627,0.0989643907711529,0.517086746329737
"2615",2614,0.153155467088561,0.230793098409772,0.0989636231804194,0.517087811321255
"2616",2615,0.153157051248568,0.23079122648987,0.0989628603865099,0.517088861875059
"2617",2616,0.153158631676655,0.230789367872685,0.0989621023672033,0.517089898083465
"2618",2617,0.153160208367094,0.230787522494192,0.0989613491003551,0.517090920038367
"2619",2618,0.153161781314281,0.230785690290582,0.0989606005638985,0.517091927831245
"2620",2619,0.153163350512742,0.230783871198259,0.0989598567358435,0.517092921553163
"2621",2620,0.153164915957124,0.230782065153838,0.0989591175942767,0.517093901294769
"2622",2621,0.1531664776422,0.230780272094147,0.0989583831173615,0.517094867146298
"2623",2622,0.153168035562867,0.230778491956227,0.0989576532833377,0.517095819197575
"2624",2623,0.153169589714145,0.230776724677329,0.0989569280705215,0.517096757538012
"2625",2624,0.153171140091172,0.230774970194917,0.0989562074573051,0.517097682256613
"2626",2625,0.153172686689212,0.230773228446664,0.0989554914221565,0.517098593441974
"2627",2626,0.153174229503645,0.230771499370457,0.0989547799436199,0.517099491182285
"2628",2627,0.153175768529972,0.230769782904392,0.0989540730003147,0.517100375565328
"2629",2628,0.153177303763812,0.230768078986774,0.0989533705709359,0.517101246678485
"2630",2629,0.153178835200901,0.230766387556119,0.0989526726342539,0.517102104608732
"2631",2630,0.153180362837094,0.230764708551154,0.0989519791691141,0.517102949442645
"2632",2631,0.153181886668358,0.230763041910814,0.0989512901544367,0.517103781266398
"2633",2632,0.153183406690779,0.230761387574241,0.0989506055692169,0.51710460016577
"2634",2633,0.153184922900554,0.23075974548079,0.0989499253925244,0.517105406226138
"2635",2634,0.153186435293997,0.230758115570021,0.0989492496035033,0.517106199532485
"2636",2635,0.153187943867531,0.230756497781704,0.0989485781813721,0.5171069801694
"2637",2636,0.153189448617694,0.230754892055815,0.0989479111054232,0.517107748221075
"2638",2637,0.153190949541132,0.230753298332538,0.0989472483550231,0.517108503771312
"2639",2638,0.153192446634605,0.230751716552267,0.098946589909612,0.517109246903522
"2640",2639,0.15319393989498,0.230750146655597,0.0989459357487036,0.517109977700726
"2641",2640,0.153195429319234,0.230748588583334,0.0989452858518851,0.517110696245553
"2642",2641,0.153196914904449,0.23074704227649,0.0989446401988169,0.51711140262025
"2643",2642,0.153198396647819,0.230745507676279,0.0989439987692327,0.517112096906675
"2644",2643,0.153199874546641,0.230743984724125,0.0989433615429388,0.517112779186301
"2645",2644,0.153201348598319,0.230742473361655,0.0989427284998143,0.517113449540218
"2646",2645,0.153202818800361,0.2307409735307,0.0989420996198111,0.517114108049135
"2647",2646,0.15320428515038,0.230739485173296,0.0989414748829534,0.517114754793377
"2648",2647,0.153205747646091,0.230738008231684,0.0989408542693374,0.517115389852893
"2649",2648,0.153207206285315,0.230736542648308,0.0989402377591317,0.517116013307251
"2650",2649,0.153208661065971,0.230735088365816,0.0989396253325766,0.517116625235643
"2651",2650,0.15321011198608,0.230733645327058,0.0989390169699841,0.517117225716883
"2652",2651,0.153211559043766,0.230732213475088,0.098938412651738,0.517117814829414
"2653",2652,0.15321300223725,0.23073079275316,0.0989378123582933,0.517118392651302
"2654",2653,0.153214441564852,0.230729383104734,0.0989372160701762,0.517118959260243
"2655",2654,0.153215877024992,0.230727984473468,0.0989366237679839,0.517119514733562
"2656",2655,0.153217308616186,0.230726596803222,0.0989360354323848,0.517120059148212
"2657",2656,0.153218736337047,0.230725220038059,0.0989354510441176,0.517120592580782
"2658",2657,0.153220160186284,0.23072385412224,0.0989348705839918,0.517121115107489
"2659",2658,0.153221580162702,0.230722499000228,0.0989342940328873,0.517121626804187
"2660",2659,0.1532229962652,0.230721154616686,0.0989337213717539,0.517122127746366
"2661",2660,0.15322440849277,0.230719820916475,0.0989331525816118,0.517122618009149
"2662",2661,0.153225816844499,0.230718497844655,0.0989325876435509,0.5171230976673
"2663",2662,0.153227221319565,0.230717185346488,0.0989320265387307,0.517123566795222
"2664",2663,0.15322862191724,0.23071588336743,0.0989314692483804,0.517124025466955
"2665",2664,0.153230018636883,0.230714591853138,0.0989309157537985,0.517124473756185
"2666",2665,0.153231411477948,0.230713310749467,0.0989303660363527,0.517124911736238
"2667",2666,0.153232800439975,0.230712040002466,0.0989298200774796,0.517125339480084
"2668",2667,0.153234185522595,0.230710779558385,0.0989292778586848,0.51712575706034
"2669",2668,0.153235566725528,0.230709529363668,0.0989287393615426,0.517126164549267
"2670",2669,0.153236944048579,0.230708289364956,0.0989282045676956,0.517126562018774
"2671",2670,0.153238317491642,0.230707059509086,0.098927673458855,0.517126949540422
"2672",2671,0.153239687054697,0.23070583974309,0.0989271460167999,0.517127327185418
"2673",2672,0.15324105273781,0.230704630014195,0.0989266222233778,0.517127695024623
"2674",2673,0.15324241454113,0.230703430269823,0.0989261020605036,0.517128053128548
"2675",2674,0.153243772464893,0.230702240457591,0.0989255855101601,0.517128401567361
"2676",2675,0.153245126509416,0.230701060525308,0.0989250725543976,0.517128740410883
"2677",2676,0.153246476675102,0.230699890420979,0.0989245631753336,0.517129069728591
"2678",2677,0.153247822962433,0.2306987300928,0.098924057355153,0.517129389589619
"2679",2678,0.153249165371976,0.23069757948916,0.0989235550761074,0.517129700062761
"2680",2679,0.153250503904376,0.230696438558643,0.0989230563205155,0.51713000121647
"2681",2680,0.15325183856036,0.230695307250022,0.0989225610707624,0.51713029311886
"2682",2681,0.153253169340736,0.230694185512263,0.0989220693092999,0.517130575837707
"2683",2682,0.153254496246387,0.230693073294522,0.098921581018646,0.51713084944045
"2684",2683,0.153255819278279,0.230691970546147,0.0989210961813849,0.517131113994194
"2685",2684,0.153257138437454,0.230690877216678,0.0989206147801666,0.517131369565707
"2686",2685,0.15325845372503,0.230689793255841,0.0989201367977073,0.517131616221427
"2687",2686,0.153259765142204,0.230688718613554,0.0989196622167885,0.517131854027458
"2688",2687,0.153261072690247,0.230687653239926,0.0989191910202574,0.517132083049575
"2689",2688,0.153262376370507,0.230686597085251,0.0989187231910262,0.517132303353221
"2690",2689,0.153263676184404,0.230685550100015,0.0989182587120726,0.517132515003513
"2691",2690,0.153264972133436,0.23068451223489,0.0989177975664391,0.51713271806524
"2692",2691,0.153266264219172,0.230683483440736,0.0989173397372329,0.517132912602864
"2693",2692,0.153267552443254,0.230682463668601,0.0989168852076261,0.517133098680524
"2694",2693,0.153268836807397,0.230681452869719,0.0989164339608552,0.517133276362035
"2695",2694,0.153270117313387,0.230680450995511,0.0989159859802207,0.517133445710887
"2696",2695,0.153271393963082,0.230679457997584,0.0989155412490876,0.517133606790251
"2697",2696,0.153272666758411,0.230678473827731,0.0989150997508847,0.517133759662979
"2698",2697,0.15327393570137,0.230677498437929,0.0989146614691047,0.517133904391601
"2699",2698,0.153275200794028,0.230676531780342,0.0989142263873038,0.517134041038331
"2700",2699,0.153276462038521,0.230675573807316,0.0989137944891018,0.517134169665066
"2701",2700,0.153277719437053,0.230674624471383,0.0989133657581817,0.517134290333388
"2702",2701,0.153278972991896,0.230673683725258,0.0989129401782896,0.517134403104562
"2703",2702,0.153280222705389,0.230672751521838,0.0989125177332347,0.517134508039544
"2704",2703,0.153281468579937,0.230671827814206,0.0989120984068889,0.517134605198974
"2705",2704,0.153282710618012,0.230670912555623,0.0989116821831869,0.517134694643183
"2706",2705,0.153283948822151,0.230670005699537,0.0989112690461255,0.517134776432193
"2707",2706,0.153285183194954,0.230669107199572,0.0989108589797641,0.517134850625715
"2708",2707,0.153286413739087,0.230668217009539,0.0989104519682243,0.517134917283155
