"","Time","SC","IC","SN","IN"
"2250",2249,0.000712003780652315,0.0116041741897276,0.100333076195305,0.887350745834321
"2251",2250,0.000709462444528643,0.0115698316282947,0.100329300220357,0.887391405706826
"2252",2251,0.000706931229899603,0.0115355881307814,0.100325542278795,0.887431938360531
"2253",2252,0.000704410090896423,0.0115014434279012,0.100321802282617,0.887472344198592
"2254",2253,0.000701898981884204,0.0114673972509919,0.100318080144248,0.887512623622882
"2255",2254,0.000699397857460628,0.0114334493320148,0.10031437577654,0.887552777033992
"2256",2255,0.000696906672454669,0.0113995994035544,0.100310689092764,0.887592804831234
"2257",2256,0.000694425381925307,0.0113658471988172,0.100307020006615,0.887632707412649
"2258",2257,0.000691953941160263,0.0113321924516312,0.100303368432206,0.887672485175009
"2259",2258,0.000689492305674727,0.0112986348964453,0.100299734284066,0.88771213851382
"2260",2259,0.000687040431210103,0.0112651742683283,0.10029611747714,0.887751667823328
"2261",2260,0.000684598273732753,0.0112318103029683,0.100292517926787,0.887791073496519
"2262",2261,0.000682165789432758,0.0111985427366719,0.100288935548774,0.887830355925128
"2263",2262,0.000679742934722679,0.0111653713063638,0.10028537025928,0.88786951549964
"2264",2263,0.000677329666236325,0.0111322957495853,0.10028182197489,0.887908552609295
"2265",2264,0.000674925940827535,0.0110993158044943,0.100278290612595,0.88794746764209
"2266",2265,0.000672531715568957,0.0110664312098642,0.100274776089788,0.887986260984785
"2267",2266,0.000670146947750845,0.0110336417050831,0.100271278324266,0.888024933022906
"2268",2267,0.000667771594879853,0.0110009470301533,0.100267797234224,0.888063484140749
"2269",2268,0.000665405614677843,0.01096834692569,0.100264332738254,0.888101914721384
"2270",2269,0.000663048965080695,0.0109358411329211,0.100260884755346,0.888140225146658
"2271",2270,0.000660701604237129,0.0109034293936862,0.100257453204883,0.8881784157972
"2272",2271,0.000658363490507529,0.0108711114504356,0.100254038006639,0.888216487052424
"2273",2272,0.000656034582462777,0.01083888704623,0.100250639080781,0.888254439290532
"2274",2273,0.00065371483888309,0.010806755924739,0.100247256347863,0.888292272888522
"2275",2274,0.000651404218756871,0.010774717830241,0.100243889728824,0.888329988222184
"2276",2275,0.000649102681279557,0.0107427725076221,0.100240539144992,0.888367585666113
"2277",2276,0.00064681018585248,0.0107109197023753,0.100237204518075,0.888405065593704
"2278",2277,0.000644526692081736,0.0106791591605994,0.100233885770162,0.888442428377163
"2279",2278,0.000642252159777054,0.0106474906289989,0.100230582823723,0.888479674387507
"2280",2279,0.000639986548950677,0.0106159138548825,0.100227295601606,0.888516803994568
"2281",2280,0.000637729819816247,0.0105844285861626,0.100224024027032,0.888553817566996
"2282",2281,0.000635481932787698,0.0105530345713544,0.1002207680236,0.888590715472264
"2283",2282,0.000633242848478152,0.0105217315595751,0.100217527515279,0.888627498076675
"2284",2283,0.000631012527698829,0.0104905193005431,0.100214302426408,0.888664165745357
"2285",2284,0.000628790931457953,0.0104593975445771,0.100211092681697,0.888700718842275
"2286",2285,0.000626578020959673,0.0104283660425951,0.100207898206221,0.888737157730231
"2287",2286,0.000624373757602983,0.010397424546114,0.100204718925422,0.888773482770868
"2288",2287,0.000622178102980656,0.0103665728072483,0.100201554765105,0.888809694324673
"2289",2288,0.000619991018878178,0.0103358105787095,0.100198405651436,0.888845792750983
"2290",2289,0.000617812467272691,0.0103051376138053,0.100195271510943,0.888881778407986
"2291",2290,0.000615642410331941,0.0102745536664383,0.10019215227051,0.888917651652726
"2292",2291,0.000613480810413233,0.0102440584911059,0.100189047857382,0.888953412841105
"2293",2292,0.00061132763006239,0.0102136518428987,0.100185958199154,0.888989062327891
"2294",2293,0.000609182832012721,0.0101833334774999,0.100182883223778,0.889024600466716
"2295",2294,0.000607046379183994,0.0101531031511848,0.100179822859556,0.889060027610081
"2296",2295,0.000604918234681413,0.0101229606208193,0.100176777035142,0.889095344109364
"2297",2296,0.000602798361794601,0.0100929056438594,0.100173745679535,0.889130550314817
"2298",2297,0.000600686723996595,0.0100629379783503,0.100170728722084,0.889165646575575
"2299",2298,0.000598583284942838,0.0100330573829254,0.100167726092483,0.889200633239655
"2300",2299,0.000596488008470179,0.0100032636168054,0.100164737720767,0.889235510653964
"2301",2300,0.000594400858595886,0.0099735564397978,0.100161763537314,0.889270279164299
"2302",2301,0.000592321799516656,0.00994393561229534,0.100158803472844,0.88930493911535
"2303",2302,0.000590250795612553,0.00991440089529189,0.100155857458423,0.889339490850679
"2304",2303,0.000588187811433687,0.0098849520503407,0.10015292542544,0.889373934712792
"2305",2304,0.000586132811706686,0.00985558883957799,0.10015000730562,0.889408271043102
"2306",2305,0.000584085761336213,0.0098263110257301,0.100147103031026,0.889442500181914
"2307",2306,0.000582046625401508,0.00979711837210451,0.100144212534055,0.889476622468446
"2308",2307,0.000580015369155442,0.00976801064258887,0.100141335747432,0.889510638240831
"2309",2308,0.00057799195802356,0.00973898760165017,0.100138472604212,0.889544547836121
"2310",2309,0.000575976357603151,0.00971004901433376,0.100135623037778,0.889578351590291
"2311",2310,0.0005739685336623,0.00968119464626248,0.10013278698184,0.889612049838242
"2312",2311,0.000571968452138963,0.00965242426363572,0.100129964370429,0.889645642913803
"2313",2312,0.000569976079140039,0.00962373763322852,0.100127155137902,0.889679131149735
"2314",2313,0.000567991380940451,0.00959513452239064,0.100124359218937,0.889712514877738
"2315",2314,0.000566014323982229,0.00956661469904563,0.100121576548529,0.889745794428449
"2316",2315,0.000564044874873601,0.00953817793168992,0.100118807061995,0.889778970131447
"2317",2316,0.000562083000388084,0.0095098239893919,0.100116050694967,0.88981204231526
"2318",2317,0.000560128667463594,0.00948155264179095,0.10011330738339,0.889845011307362
"2319",2318,0.000558181843201541,0.00945336365909655,0.100110577063527,0.889877877434182
"2320",2319,0.000556242494865945,0.00942525681208734,0.100107859671949,0.889910641021104
"2321",2320,0.000554310589882553,0.00939723187211018,0.100105155145542,0.889943302392472
"2322",2321,0.000552386095837957,0.00936928861107918,0.100102463421498,0.889975861871592
"2323",2322,0.00055046898047872,0.00934142680147483,0.100099784437317,0.890008319780736
"2324",2323,0.000548559211710509,0.00931364621634298,0.100097118130806,0.890040676441147
"2325",2324,0.00054665675759723,0.00928594662929398,0.100094464440078,0.890072932173037
"2326",2325,0.000544761586360169,0.00925832781450164,0.100091823303547,0.890105087295597
"2327",2326,0.000542873666377137,0.00923078954670237,0.100089194659931,0.890137142126996
"2328",2327,0.000540992966181623,0.00920333160119419,0.100086578448246,0.890169096984384
"2329",2328,0.000539119454461947,0.00917595375383575,0.10008397460781,0.890200952183898
"2330",2329,0.000537253100060422,0.00914865578104545,0.100081383078237,0.890232708040664
"2331",2330,0.000535393871972521,0.00912143745980042,0.100078803799436,0.890264364868797
"2332",2331,0.000533541739346044,0.00909429856763561,0.100076236711613,0.890295922981412
"2333",2332,0.000531696671480294,0.0090672388826428,0.100073681755265,0.890327382690618
"2334",2333,0.000529858637825257,0.00904025818346966,0.100071138871184,0.890358744307527
"2335",2334,0.000528027607980789,0.00901335624931876,0.10006860800045,0.890390008142257
"2336",2335,0.000526203551695799,0.00898653285994666,0.100066089084432,0.890421174503932
"2337",2336,0.000524386438867448,0.0089597877956629,0.100063582064789,0.890452243700687
"2338",2337,0.000522576239540346,0.00893312083732905,0.100061086883463,0.890483216039674
"2339",2338,0.000520772923905752,0.00890653176635776,0.100058603482685,0.890514091827058
"2340",2339,0.000518976462300788,0.00888002036471175,0.100056131804966,0.890544871368028
"2341",2340,0.000517186825207644,0.00885358641490289,0.100053671793102,0.890575554966794
"2342",2341,0.000515403983252799,0.00882722969999118,0.100051223390167,0.890606142926595
"2343",2342,0.00051362790720624,0.00880095000358382,0.100048786539517,0.890636635549699
"2344",2343,0.000511858567980689,0.00877474710983421,0.100046361184786,0.890667033137405
"2345",2344,0.000510095936630832,0.00874862080344099,0.100043947269884,0.890697335990051
"2346",2345,0.000508339984352554,0.00872257086964706,0.100041544738995,0.890727544407011
"2347",2346,0.000506590682482178,0.00869659709423858,0.100039153536582,0.890757658686704
"2348",2347,0.000504848002495707,0.00867069926354404,0.100036773607375,0.890787679126592
"2349",2348,0.000503111916008072,0.00864487716443322,0.100034404896379,0.890817606023186
"2350",2349,0.000501382394772385,0.00861913058431627,0.10003204734887,0.890847439672048
"2351",2350,0.000499659410679194,0.00859345931114267,0.10002970091039,0.890877180367794
"2352",2351,0.000497942935755742,0.0085678631334003,0.100027365526752,0.890906828404099
"2353",2352,0.000496232942165234,0.00854234184011442,0.100025041144031,0.890936384073695
"2354",2353,0.000494529402206107,0.00851689522084669,0.100022727708572,0.890965847668381
"2355",2354,0.000492832288311298,0.00849152306569419,0.100020425166981,0.89099521947902
"2356",2355,0.000491141573047525,0.00846622516528845,0.100018133466126,0.891024499795544
"2357",2356,0.000489457229114567,0.00844100131079443,0.100015852553138,0.891053688906959
"2358",2357,0.000487779229344552,0.00841585129390953,0.100013582375407,0.891082787101345
"2359",2358,0.00048610754670124,0.00839077490686265,0.100011322880582,0.89111179466586
"2360",2359,0.000484442154279326,0.00836577194241315,0.10000907401657,0.891140711886744
"2361",2360,0.000482783025303728,0.00834084219384985,0.100006835731534,0.891169539049319
"2362",2361,0.000481130133128896,0.00831598545499009,0.100004607973891,0.891198276437997
"2363",2362,0.000479483451238112,0.00829120152017869,0.100002390692312,0.891226924336277
"2364",2363,0.000477842953242806,0.008266490184287,0.100000183835723,0.891255483026754
"2365",2364,0.000476208612881861,0.00824185124271184,0.0999979873532979,0.891283952791115
"2366",2365,0.00047458040402094,0.00821728449137458,0.0999958011944628,0.891312333910148
"2367",2366,0.000472958300651798,0.00819278972672008,0.0999936253088923,0.891340626663742
"2368",2367,0.000471342276891617,0.00816836674571573,0.0999914596465085,0.891368831330891
"2369",2368,0.000469732306982324,0.00814401534585045,0.0999893041574801,0.891396948189694
"2370",2369,0.000468128365289936,0.00811973532513368,0.099987158792221,0.891424977517362
"2371",2370,0.000466530426303885,0.00809552648209438,0.0999850235013896,0.891452919590219
"2372",2371,0.000464938464636368,0.00807138861578006,0.0999828982358868,0.891480774683703
"2373",2372,0.000463352455021685,0.00804732152575573,0.0999807829468555,0.891508543072373
"2374",2373,0.00046177237231559,0.00802332501210294,0.0999786775856791,0.891536225029909
"2375",2374,0.000460198191494644,0.00799939887541879,0.0999765821039806,0.891563820829112
"2376",2375,0.000458629887655564,0.00797554291681486,0.099974496453621,0.891591330741915
"2377",2376,0.000457067436014592,0.0079517569379163,0.0999724205866988,0.891618755039377
"2378",2377,0.000455510811906848,0.00792804074086076,0.0999703544555479,0.891646093991691
"2379",2378,0.000453959990785704,0.00790439412829741,0.0999682980127377,0.891673347868186
"2380",2379,0.000452414948222149,0.00788081690338596,0.0999662512110706,0.891700516937328
"2381",2380,0.000450875659904165,0.00785730886979559,0.0999642140035821,0.891727601466725
"2382",2381,0.000449342101636104,0.00783386983170404,0.0999621863435389,0.891754601723127
"2383",2382,0.000447814249338067,0.00781049959379654,0.0999601681844378,0.891781517972434
"2384",2383,0.000446292079045291,0.00778719796126481,0.099958159480005,0.891808350479691
"2385",2384,0.000444775566907535,0.00776396473980609,0.0999561601841949,0.891835099509098
"2386",2385,0.000443264689188471,0.00774079973562211,0.0999541702511885,0.891861765324007
"2387",2386,0.00044175942226508,0.00771770275541809,0.0999521896353929,0.89188834818693
"2388",2387,0.000440259742627049,0.00769467360640172,0.0999502182914399,0.891914848359538
"2389",2388,0.000438765626876174,0.0076717120962822,0.0999482561741849,0.891941266102663
"2390",2389,0.000437277051725763,0.00764881803326919,0.0999463032387059,0.891967601676306
"2391",2390,0.000435793994000045,0.00762599122607181,0.0999443594403024,0.891993855339632
"2392",2391,0.000434316430633583,0.00760323148389766,0.0999424247344944,0.892020027350981
"2393",2392,0.000432844338670688,0.00758053861645179,0.0999404990770211,0.892046117967863
"2394",2393,0.000431377695264839,0.00755791243393572,0.0999385824238401,0.892072127446966
"2395",2394,0.0004299164776781,0.00753535274704639,0.0999366747311261,0.892098056044156
"2396",2395,0.000428460663280551,0.00751285936697521,0.0999347759552699,0.892123904014481
"2397",2396,0.000427010229549714,0.007490432105407,0.0999328860528777,0.892149671612172
"2398",2397,0.000425565154069981,0.00746807077451902,0.0999310049807694,0.892175359090648
"2399",2398,0.000424125414532056,0.00744577518697997,0.0999291326959781,0.892200966702517
"2400",2399,0.000422690988732386,0.00742354515594895,0.0999272691557489,0.892226494699576
"2401",2400,0.000421261854572605,0.00740138049507447,0.0999254143175377,0.892251943332822
"2402",2401,0.00041983799005898,0.00737928101849346,0.0999235681390104,0.892277312852444
"2403",2402,0.000418419373301855,0.00735724654083025,0.0999217305780418,0.892302603507833
"2404",2403,0.000417005982515104,0.00733527687719555,0.0999199015927146,0.892327815547581
"2405",2404,0.000415597796015585,0.00731337184318548,0.0999180811413182,0.892352949219487
"2406",2405,0.000414194792222594,0.00729153125488054,0.0999162691823479,0.892378004770556
"2407",2406,0.000412796949657328,0.00726975492884461,0.0999144656745041,0.892402982447
"2408",2407,0.000411404246942347,0.00724804268212393,0.0999126705766907,0.89242788249425
"2409",2408,0.00041001666280104,0.00722639433224614,0.0999108838480145,0.892452705156945
"2410",2409,0.000408634176057091,0.00720480969721921,0.0999091054477844,0.892477450678946
"2411",2410,0.000407256765633958,0.00718328859553052,0.0999073353355098,0.892502119303332
"2412",2411,0.000405884410554342,0.00716183084614576,0.0999055734709004,0.892526711272406
"2413",2412,0.000404517089939665,0.007140436268508,0.0999038198138645,0.892551226827694
"2414",2413,0.000403154783009556,0.00711910468253665,0.0999020743245085,0.892575666209952
"2415",2414,0.000401797469081329,0.00709783590862649,0.0999003369631357,0.892600029659163
"2416",2415,0.000400445127569475,0.00707662976764661,0.0998986076902454,0.892624317414545
"2417",2416,0.000399097737985147,0.00705548608093946,0.099896886466532,0.89264852971455
"2418",2417,0.000397755279935657,0.00703440467031984,0.0998951732528839,0.892672666796867
"2419",2418,0.000396417733123968,0.00701338535807388,0.0998934680103829,0.892696728898426
"2420",2419,0.000395085077348193,0.00699242796695803,0.0998917707003028,0.892720716255397
"2421",2420,0.000393757292501099,0.0069715323201981,0.0998900812841086,0.892744629103199
"2422",2421,0.000392434358569607,0.00695069824148822,0.0998883997234558,0.892768467676493
"2423",2422,0.000391116255634301,0.00692992555498986,0.0998867259801892,0.892792232209193
"2424",2423,0.000389802963868938,0.00690921408533083,0.0998850600163422,0.892815922934464
"2425",2424,0.000388494463539959,0.00688856365760426,0.0998834017941355,0.892839540084726
"2426",2425,0.000387190735006004,0.00686797409736763,0.0998817512759767,0.892863083891656
"2427",2426,0.000385891758717432,0.00684744523064175,0.0998801084244588,0.892886554586188
"2428",2427,0.000384597515215838,0.00682697688390977,0.09987847320236,0.89290995239852
"2429",2428,0.000383307985133581,0.00680656888411619,0.0998768455726421,0.892933277558114
"2430",2429,0.000382023149193303,0.00678622105866584,0.0998752254984499,0.892956530293697
"2431",2430,0.000380742988207467,0.00676593323542292,0.0998736129431105,0.892979710833265
"2432",2431,0.00037946748307788,0.00674570524270997,0.0998720078701321,0.893002819404086
"2433",2432,0.00037819661479523,0.00672553690930689,0.0998704102432032,0.893025856232701
"2434",2433,0.000376930364438624,0.00670542806444994,0.0998688200261917,0.893048821544926
"2435",2434,0.000375668713175124,0.00668537853783074,0.0998672371831441,0.893071715565856
"2436",2435,0.000374411642259293,0.00666538815959532,0.0998656616782847,0.893094538519867
"2437",2436,0.000373159133032735,0.00664545676034305,0.0998640934760143,0.893117290630616
"2438",2437,0.000371911166923645,0.00662558417112571,0.09986253254091,0.893139972121047
"2439",2438,0.000370667725446356,0.00660577022344648,0.0998609788377238,0.893162583213389
"2440",2439,0.000369428790200892,0.00658601474925893,0.0998594323313818,0.893185124129164
"2441",2440,0.000368194342872525,0.00656631758096609,0.0998578929869837,0.893207595089184
"2442",2441,0.000366964365231327,0.00654667855141935,0.0998563607698016,0.893229996313554
"2443",2442,0.000365738839131735,0.0065270974939176,0.0998548356452792,0.893252328021678
"2444",2443,0.000364517746512109,0.00650757424220614,0.0998533175790311,0.893274590432257
"2445",2444,0.000363301069394297,0.00648810863047575,0.0998518065368418,0.893296783763294
"2446",2445,0.000362088789883202,0.00646870049336168,0.099850302484665,0.893318908232096
"2447",2446,0.000360880890166356,0.00644934966594267,0.0998488053886229,0.893340964055274
"2448",2447,0.000359677352513483,0.00643005598373996,0.0998473152150048,0.893362951448748
"2449",2448,0.00035847815927608,0.00641081928271632,0.0998458319302669,0.893384870627747
"2450",2449,0.000357283292886992,0.00639163939927503,0.0998443555010313,0.893406721806813
"2451",2450,0.000356092735859989,0.00637251617025895,0.0998428858940849,0.893428505199802
"2452",2451,0.000354906470789349,0.00635344943294949,0.0998414230763791,0.893450221019888
"2453",2452,0.000353724480349441,0.00633443902506565,0.0998399670150284,0.893471869479563
"2454",2453,0.000352546747294312,0.00631548478476306,0.0998385176773102,0.893493450790638
"2455",2454,0.000351373254457275,0.00629658655063295,0.0998370750306634,0.893514965164252
"2456",2455,0.000350203984750496,0.0062777441617012,0.0998356390426883,0.893536412810866
"2457",2456,0.000349038921164594,0.00625895745742737,0.099834209681145,0.893557793940269
"2458",2457,0.00034787804676823,0.00624022627770371,0.0998327869139534,0.893579108761581
"2459",2458,0.000346721344707706,0.00622155046285419,0.0998313707091916,0.893600357483253
"2460",2459,0.000345568798206567,0.00620292985363352,0.099829961035096,0.89362154031307
"2461",2460,0.000344420390565201,0.00618436429122617,0.0998285578600599,0.893642657458155
"2462",2461,0.000343276105160441,0.0061658536172454,0.0998271611526328,0.893663709124967
"2463",2462,0.000342135925445177,0.00614739767373229,0.0998257708815199,0.893684695519309
"2464",2463,0.000340999834947959,0.00612899630315478,0.0998243870155811,0.893705616846322
"2465",2464,0.000339867817272612,0.00611064934840668,0.0998230095238304,0.893726473310496
"2466",2465,0.000338739856097847,0.00609235665280669,0.0998216383754349,0.893747265115666
"2467",2466,0.000337615935176873,0.00607411806009747,0.0998202735397142,0.893767992465017
"2468",2467,0.000336496038337021,0.00605593341444464,0.0998189149861398,0.893788655561084
"2469",2468,0.000335380149479359,0.00603780256043581,0.0998175626843342,0.893809254605757
"2470",2469,0.000334268252578314,0.00601972534307965,0.0998162166040699,0.893829789800278
"2471",2470,0.000333160331681295,0.00600170160780487,0.0998148767152691,0.893850261345251
"2472",2471,0.000332056370908321,0.0059837312004593,0.0998135429880027,0.893870669440636
"2473",2472,0.000330956354451649,0.00596581396730893,0.0998122153924898,0.893891014285756
"2474",2473,0.000329860266575398,0.0059479497550369,0.0998108938990965,0.893911296079297
"2475",2474,0.00032876809161519,0.00593013841074258,0.0998095784783358,0.893931515019313
"2476",2475,0.000327679813977777,0.0059123797819406,0.0998082691008664,0.893951671303221
"2477",2476,0.000326595418140681,0.0058946737165599,0.099806965737492,0.893971765127814
"2478",2477,0.000325514888651829,0.00587702006294274,0.099805668359161,0.893991796689251
"2479",2478,0.000324438210129195,0.00585941866984378,0.0998043769369654,0.894011766183068
"2480",2479,0.000323365367260443,0.0058418693864291,0.09980309144214,0.894031673804177
"2481",2480,0.000322296344802569,0.00582437206227525,0.0998018118460622,0.894051519746866
"2482",2481,0.000321231127581548,0.00580692654736832,0.0998005381202508,0.894071304204806
"2483",2482,0.000320169700491983,0.00578953269210293,0.0997992702363655,0.894091027371046
"2484",2483,0.000319112048496752,0.00577219034728135,0.0997980081662063,0.894110689438022
"2485",2484,0.000318058156626664,0.0057548993641125,0.0997967518817125,0.894130290597555
"2486",2485,0.00031700800998011,0.00573765959421101,0.0997955013549624,0.894149831040853
"2487",2486,0.000315961593722719,0.00572047088959628,0.0997942565581723,0.894169310958515
"2488",2487,0.000314918893087019,0.00570333310269153,0.0997930174636961,0.894188730540532
"2489",2488,0.000313879893372092,0.00568624608632285,0.0997917840440242,0.894208089976287
"2490",2489,0.000312844579943237,0.00566920969371826,0.0997905562717833,0.894227389454562
"2491",2490,0.000311812938231636,0.00565222377850677,0.0997893341197355,0.894246629163532
"2492",2491,0.000310784953734015,0.00563528819471742,0.0997881175607774,0.894265809290778
"2493",2492,0.000309760612012315,0.00561840279677836,0.0997869065679401,0.894284930023276
"2494",2493,0.00030873989869336,0.00560156743951589,0.0997857011143877,0.89430399154741
"2495",2494,0.000307722799468525,0.00558478197815354,0.0997845011734172,0.894322994048967
"2496",2495,0.000306709300093413,0.00556804626831111,0.0997833067184578,0.894341937713144
"2497",2496,0.000305699386387524,0.00555136016600375,0.09978211772307,0.894360822724545
"2498",2497,0.000304693044233939,0.00553472352764103,0.0997809341609451,0.894379649267186
"2499",2498,0.00030369025957899,0.00551813621002599,0.0997797560059047,0.894398417524497
"2500",2499,0.000302691018431944,0.00550159807035421,0.0997785832318997,0.894417127679321
"2501",2500,0.000301695306864686,0.00548510896621287,0.0997774158130098,0.894435779913919
"2502",2501,0.000300703111011397,0.00546866875557985,0.0997762537234433,0.894454374409972
"2503",2502,0.000299714417068245,0.00545227729682276,0.0997750969375356,0.89447291134858
"2504",2503,0.000298729211293069,0.00543593444869806,0.0997739454297495,0.894491390910266
"2505",2504,0.000297747480005067,0.00541964007035007,0.0997727991746737,0.894509813274978
"2506",2505,0.000296769209584488,0.0054033940213101,0.0997716581470229,0.894528178622089
"2507",2506,0.000295794386472321,0.0053871961614955,0.0997705223216367,0.894546487130402
"2508",2507,0.000294822997169995,0.00537104635120874,0.0997693916734793,0.894564738978148
"2509",2508,0.000293855028239066,0.00535494445113649,0.0997682661776386,0.894582934342992
"2510",2509,0.000292890466300922,0.0053388903223487,0.0997671458093258,0.894601073402031
"2511",2510,0.000291929298036475,0.00532288382629767,0.0997660305438747,0.894619156331797
"2512",2511,0.000290971510185868,0.00530692482481714,0.0997649203567411,0.894637183308262
"2513",2512,0.000290017089548171,0.0052910131801214,0.0997638152235022,0.894655154506835
"2514",2513,0.000289066022981088,0.00527514875480431,0.0997627151198559,0.894673070102365
"2515",2514,0.000288118297400662,0.00525933141183845,0.0997616200216204,0.894690930269147
"2516",2515,0.000287173899780983,0.00524356101457416,0.0997605299047336,0.894708735180918
"2517",2516,0.000286232817153894,0.00522783742673868,0.0997594447452521,0.894726485010862
"2518",2517,0.000285295036608702,0.00521216051243517,0.0997583645193513,0.894744179931611
"2519",2518,0.000284360545291891,0.00519653013614186,0.0997572892033241,0.894761820115249
"2520",2519,0.000283429330406836,0.00518094616271112,0.0997562187735808,0.894779405733308
"2521",2520,0.000282501379213514,0.00516540845736856,0.0997551532066484,0.894796936956776
"2522",2521,0.000281576679028227,0.0051499168857121,0.0997540924791699,0.894814413956096
"2523",2522,0.000280655217223311,0.00513447131371111,0.0997530365679038,0.894831836901168
"2524",2523,0.000279736981226866,0.00511907160770547,0.0997519854497235,0.894849205961351
"2525",2524,0.00027882195852247,0.00510371763440469,0.099750939101617,0.894866521305462
"2526",2525,0.000277910136648903,0.00508840926088698,0.0997498975006858,0.894883783101785
"2527",2526,0.000277001503199873,0.0050731463545984,0.0997488606241448,0.894900991518063
"2528",2527,0.00027609604582374,0.00505792878335193,0.0997478284493214,0.894918146721509
"2529",2528,0.000275193752223247,0.00504275641532659,0.0997468009536554,0.894935248878801
"2530",2529,0.000274294610155241,0.0050276291190665,0.0997457781146979,0.894952298156087
"2531",2530,0.000273398607430411,0.00501254676348008,0.099744759910111,0.894969294718985
"2532",2531,0.000272505731913017,0.00499750921783905,0.0997437463176674,0.894986238732587
"2533",2532,0.000271615971520622,0.00498251635177763,0.0997427373152496,0.895003130361459
"2534",2533,0.000270729314223826,0.00496756803529159,0.0997417328808495,0.895019969769642
"2535",2534,0.000269845748046007,0.0049526641387374,0.0997407329925677,0.895036757120656
"2536",2535,0.000268965261063052,0.00493780453283133,0.0997397376286132,0.895053492577499
"2537",2536,0.000268087841403101,0.00492298908864855,0.0997387467673026,0.895070176302652
"2538",2537,0.000267213477246285,0.00490821767762228,0.0997377603870598,0.895086808458078
"2539",2538,0.000266342156824469,0.00489349017154288,0.0997367784664152,0.895103389205224
"2540",2539,0.000265473868420993,0.00487880644255698,0.0997358009840056,0.895119918705023
"2541",2540,0.000264608600370421,0.00486416636316661,0.0997348279185732,0.895136397117896
"2542",2541,0.000263746341058281,0.00484956980622831,0.0997338592489653,0.895152824603755
"2543",2542,0.000262887078920818,0.00483501664495225,0.0997328949541338,0.895169201322
"2544",2543,0.00026203080244474,0.00482050675290136,0.0997319350131345,0.895185527431526
"2545",2544,0.000261177500166968,0.00480604000399047,0.0997309794051269,0.895201803090723
"2546",2545,0.00026032716067439,0.00479161627248543,0.0997300281093734,0.895218028457474
"2547",2546,0.00025947977260361,0.00477723543300222,0.0997290811052389,0.895234203689162
"2548",2547,0.000258635324640707,0.00476289736050612,0.0997281383721903,0.89525032894267
"2549",2548,0.000257793805520984,0.00474860193031079,0.099727199889796,0.895266404374379
"2550",2549,0.000256955204028732,0.00473434901807746,0.0997262656377253,0.895282430140175
"2551",2550,0.000256119508996986,0.00472013849981402,0.0997253355957478,0.895298406395448
"2552",2551,0.00025528670930728,0.0047059702518742,0.0997244097437335,0.895314333295092
"2553",2552,0.000254456793889414,0.00469184415095666,0.0997234880616515,0.895330210993509
"2554",2553,0.000253629751721214,0.00467776007410417,0.09972257052957,0.895346039644611
"2555",2554,0.000252805571828294,0.00466371789870271,0.0997216571276556,0.89536181940182
"2556",2555,0.000251984243283822,0.00464971750248067,0.099720747836173,0.895377550418069
"2557",2556,0.000251165755208287,0.00463575876350795,0.0997198426354843,0.895393232845806
"2558",2557,0.000250350096769264,0.00462184156019509,0.0997189415060487,0.895408866836994
"2559",2558,0.000249537257181185,0.00460796577129249,0.0997180444284219,0.895424452543111
"2560",2559,0.000248727225705105,0.00459413127588947,0.0997171513832556,0.895439990115157
"2561",2560,0.00024791999164848,0.00458033795341349,0.0997162623512971,0.895455479703648
"2562",2561,0.00024711554436493,0.00456658568362926,0.0997153773133888,0.895470921458624
"2563",2562,0.000246313873254023,0.0045528743466379,0.0997144962504677,0.895486315529647
"2564",2563,0.000245514967761039,0.00453920382287612,0.099713619143565,0.895501662065805
"2565",2564,0.000244718817376754,0.00452557399311533,0.0997127459738055,0.895516961215709
"2566",2565,0.000243925411637216,0.00451198473846085,0.0997118767224073,0.895532213127501
"2567",2566,0.000243134740123518,0.00449843594035102,0.0997110113706813,0.895547417948851
"2568",2567,0.000242346792461584,0.00448492748055639,0.0997101499000304,0.895562575826959
"2569",2568,0.000241561558321948,0.00447145924117889,0.0997092922919497,0.895577686908556
"2570",2569,0.000240779027419534,0.00445803110465094,0.0997084385280254,0.895592751339911
"2571",2570,0.00023999918951344,0.00444464295373469,0.0997075885899348,0.895607769266824
"2572",2571,0.000239222034406725,0.00443129467152112,0.0997067424594454,0.895622740834634
"2573",2572,0.00023844755194619,0.00441798614142926,0.099705900118415,0.895637666188217
"2574",2573,0.000237675732022168,0.00440471724720531,0.0997050615487908,0.895652545471989
"2575",2574,0.000236906564568312,0.00439148787292185,0.0997042267326092,0.895667378829908
"2576",2575,0.000236140039561381,0.00437829790297699,0.0997033956519952,0.895682166405473
"2577",2576,0.000235376147021034,0.00436514722209356,0.0997025682891619,0.89569690834173
"2578",2577,0.000234614877009616,0.00435203571531828,0.0997017446264106,0.895711604781268
"2579",2578,0.000233856219631957,0.00433896326802091,0.0997009246461295,0.895726255866225
"2580",2579,0.00023310016503516,0.00432592976589347,0.0997001083307938,0.895740861738285
"2581",2580,0.000232346703408398,0.0043129350949494,0.0996992956629656,0.895755422538684
"2582",2581,0.00023159582498271,0.00429997914152274,0.0996984866252924,0.895769938408209
"2583",2582,0.000230847520030796,0.00428706179226731,0.0996976812005078,0.895784409487201
"2584",2583,0.000230101778866818,0.00427418293415591,0.0996968793714304,0.895798835915554
"2585",2584,0.000229358591846195,0.00426134245447948,0.0996960811209636,0.895813217832718
