"","Time","SC","IC","SN","IN"
"2365",2364,6.53705860886119e-05,0.000309491741545167,0.0995812920194243,0.900043845652946
"2366",2365,6.52360295824083e-05,0.000308855097362557,0.099580902056418,0.900045006816641
"2367",2366,6.51017504760847e-05,0.0003082197625152,0.0995805142656034,0.900046164221409
"2368",2367,6.49677481942667e-05,0.000307585734312769,0.0995801286342768,0.90004731788322
"2369",2368,6.48340221628015e-05,0.000306953010070443,0.0995797451498102,0.90004846781796
"2370",2369,6.47005718087558e-05,0.000306321587108895,0.0995793637996508,0.900049614041435
"2371",2370,6.45673965604123e-05,0.000305691462754284,0.0995789845713204,0.900050756569369
"2372",2371,6.44344958472672e-05,0.000305062634338243,0.0995786074524152,0.900051895417403
"2373",2372,6.43018691000276e-05,0.000304435099197865,0.0995782324306051,0.900053030601101
"2374",2373,6.41695157506083e-05,0.000303808854675696,0.0995778594936334,0.900054162135944
"2375",2374,6.40374352321292e-05,0.000303183898119723,0.0995774886293164,0.900055290037336
"2376",2375,6.39056269789127e-05,0.000302560226883361,0.0995771198255428,0.900056414320599
"2377",2376,6.37740904264807e-05,0.000301937838325444,0.0995767530702735,0.900057535000979
"2378",2377,6.36428250115516e-05,0.000301316729810214,0.0995763883515409,0.900058652093641
"2379",2378,6.35118301720382e-05,0.000300696898707309,0.0995760256574488,0.900059765613676
"2380",2379,6.33811053470445e-05,0.000300078342391753,0.0995756649761715,0.900060875576094
"2381",2380,6.32506499768629e-05,0.000299461058243946,0.0995753062959539,0.900061981995829
"2382",2381,6.31204635029717e-05,0.00029884504364965,0.0995749496051107,0.900063084887741
"2383",2382,6.29905453680324e-05,0.000298230295999982,0.0995745948920261,0.90006418426661
"2384",2383,6.28608950158868e-05,0.000297616812691401,0.0995742421451537,0.900065280147143
"2385",2384,6.27315118915543e-05,0.000297004591125697,0.0995738913530153,0.900066372543972
"2386",2385,6.26023954412294e-05,0.000296393628709981,0.0995735425042014,0.900067461471652
"2387",2386,6.24735451122788e-05,0.000295783922856676,0.0995731955873701,0.900068546944665
"2388",2387,6.23449603532389e-05,0.000295175470983502,0.0995728505912471,0.90006962897742
"2389",2388,6.22166406138128e-05,0.00029456827051347,0.0995725075046251,0.900070707584252
"2390",2389,6.20885853448682e-05,0.000293962318874866,0.0995721663163635,0.900071782779421
"2391",2390,6.19607939984342e-05,0.000293357613501246,0.099571827015388,0.900072854577116
"2392",2391,6.18332660276988e-05,0.000292754151831423,0.0995714895906899,0.900073922991455
"2393",2392,6.17060008870065e-05,0.000292151931309455,0.0995711540313264,0.900074988036481
"2394",2393,6.15789980318551e-05,0.000291550949384634,0.0995708203264194,0.900076049726168
"2395",2394,6.14522569188939e-05,0.000290951203511481,0.0995704884651557,0.900077108074418
"2396",2395,6.13257770059204e-05,0.000290352691149728,0.0995701584367863,0.900078163095062
"2397",2396,6.11995577518777e-05,0.000289755409764313,0.0995698302306261,0.900079214801862
"2398",2397,6.10735986168524e-05,0.000289159356825365,0.0995695038360536,0.900080263208508
"2399",2398,6.09478990620717e-05,0.000288564529808199,0.0995691792425104,0.900081308328623
"2400",2399,6.08224585499005e-05,0.000287970926193299,0.0995688564395009,0.90008235017576
"2401",2400,6.06972765438393e-05,0.000287378543466314,0.099568535416592,0.900083388763402
"2402",2401,6.05723525085216e-05,0.000286787379118043,0.0995682161634124,0.900084424104965
"2403",2402,6.04476859097108e-05,0.000286197430644426,0.0995678986696526,0.900085456213797
"2404",2403,6.03232762142984e-05,0.000285608695546533,0.0995675829250643,0.900086485103179
"2405",2404,6.01991228903008e-05,0.000285021171330557,0.0995672689194603,0.900087510786323
"2406",2405,6.00752254068571e-05,0.000284434855507797,0.0995669566427138,0.900088533276376
"2407",2406,5.99515832342264e-05,0.000283849745594656,0.0995666460847581,0.900089552586417
"2408",2407,5.98281958437854e-05,0.000283265839112622,0.0995663372355866,0.900090568729461
"2409",2408,5.97050627080257e-05,0.000282683133588266,0.099566030085252,0.900091581718456
"2410",2409,5.95821833005514e-05,0.000282101626553224,0.099565724623866,0.900092591566284
"2411",2410,5.94595570960768e-05,0.000281521315544193,0.0995654208415993,0.900093598285765
"2412",2411,5.93371835704233e-05,0.000280942198102918,0.0995651187286809,0.90009460188965
"2413",2412,5.92150622005176e-05,0.00028036427177618,0.0995648182753979,0.90009560239063
"2414",2413,5.90931924643886e-05,0.00027978753411579,0.0995645194720951,0.900096599801329
"2415",2414,5.89715738411653e-05,0.000279211982678576,0.0995642223091746,0.90009759413431
"2416",2415,5.88502058110743e-05,0.000278637615026373,0.0995639267770956,0.900098585402071
"2417",2416,5.8729087855437e-05,0.000278064428726013,0.099563632866374,0.900099573617049
"2418",2417,5.86082194566677e-05,0.000277492421349317,0.099563340567582,0.900100558791616
"2419",2418,5.84876000982705e-05,0.00027692159047308,0.0995630498713477,0.900101540938085
"2420",2419,5.83672292648374e-05,0.000276351933679067,0.0995627607683552,0.900102520068705
"2421",2420,5.82471064420455e-05,0.000275783448553999,0.0995624732493436,0.900103496195664
"2422",2421,5.81272311166548e-05,0.000275216132689543,0.0995621873051072,0.900104469331091
"2423",2422,5.80076027765054e-05,0.000274649983682304,0.0995619029264949,0.90010543948705
"2424",2423,5.78882209105157e-05,0.000274084999133812,0.09956162010441,0.90010640667555
"2425",2424,5.77690850086792e-05,0.000273521176650517,0.0995613388298097,0.900107370908535
"2426",2425,5.7650194562063e-05,0.000272958513843773,0.0995610590937051,0.900108332197893
"2427",2426,5.75315490628044e-05,0.000272397008329832,0.0995607808871606,0.900109290555451
"2428",2427,5.74131480041093e-05,0.000271836657729834,0.0995605042012936,0.900110245992977
"2429",2428,5.72949908802495e-05,0.000271277459669794,0.0995602290272744,0.90011119852218
"2430",2429,5.71770771865602e-05,0.000270719411780596,0.0995599553563255,0.900112148154712
"2431",2430,5.70594064194379e-05,0.000270162511697981,0.0995596831797217,0.900113094902165
"2432",2431,5.69419780763377e-05,0.000269606757062538,0.0995594124887895,0.900114038776076
"2433",2432,5.68247916557713e-05,0.000269052145519691,0.099559143274907,0.900114979787922
"2434",2433,5.67078466573043e-05,0.000268498674719696,0.0995588755295035,0.900115917949124
"2435",2434,5.65911425815542e-05,0.000267946342317623,0.099558609244059,0.900116853271046
"2436",2435,5.64746789301876e-05,0.000267395145973353,0.0995583444101042,0.900117785764996
"2437",2436,5.63584552059184e-05,0.000266845083351564,0.0995580810192201,0.900118715442227
"2438",2437,5.62424709125049e-05,0.000266296152121725,0.0995578190630376,0.900119642313932
"2439",2438,5.61267255547481e-05,0.000265748349958081,0.0995575585332374,0.900120566391254
"2440",2439,5.60112186384886e-05,0.000265201674539649,0.0995572994215494,0.900121487685277
"2441",2440,5.58959496706052e-05,0.000264656123550204,0.0995570417197526,0.900122406207031
"2442",2441,5.57809181590117e-05,0.000264111694678272,0.099556785419675,0.900123321967492
"2443",2442,5.56661236126553e-05,0.000263568385617118,0.099556530513193,0.900124234977582
"2444",2443,5.5551565541514e-05,0.00026302619406474,0.0995562769922309,0.900125145248167
"2445",2444,5.54372434565941e-05,0.000262485117723855,0.0995560248487614,0.900126052790062
"2446",2445,5.53231568699284e-05,0.000261945154301893,0.0995557740748046,0.900126957614028
"2447",2446,5.52093052945735e-05,0.000261406301510985,0.0995555246624278,0.900127859730771
"2448",2447,5.50956882446078e-05,0.000260868557067955,0.0995552766037456,0.900128759150946
"2449",2448,5.49823052351291e-05,0.00026033191869431,0.0995550298909194,0.900129655885155
"2450",2449,5.48691557822525e-05,0.00025979638411623,0.0995547845161568,0.900130549943949
"2451",2450,5.47562394031077e-05,0.00025926195106456,0.099554540471712,0.900131441337825
"2452",2451,5.46435556158374e-05,0.000258728617274797,0.0995542977498848,0.900132330077229
"2453",2452,5.45311039395946e-05,0.000258196380487085,0.099554056343021,0.900133216172556
"2454",2453,5.44188838945404e-05,0.000257665238446204,0.0995538162435116,0.900134099634152
"2455",2454,5.4306895001842e-05,0.000257135188901557,0.0995535774437927,0.900134980472308
"2456",2455,5.41951367836704e-05,0.000256606229607168,0.0995533399363454,0.900135858697268
"2457",2456,5.4083608763198e-05,0.000256078358321665,0.0995531037136953,0.900136734319224
"2458",2457,5.39723104645965e-05,0.000255551572808276,0.0995528687684123,0.900137607348319
"2459",2458,5.38612414130347e-05,0.000255025870834815,0.0995526350931104,0.900138477794646
"2460",2459,5.37504011346765e-05,0.000254501250173679,0.0995524026804474,0.900139345668248
"2461",2460,5.36397891566784e-05,0.000253977708601831,0.0995521715231247,0.900140210979121
"2462",2461,5.35294050071872e-05,0.000253455243900798,0.0995519416138867,0.900141073737209
"2463",2462,5.34192482153384e-05,0.000252933853856656,0.0995517129455212,0.900141933952411
"2464",2463,5.33093183112535e-05,0.000252413536260025,0.0995514855108585,0.900142791634574
"2465",2464,5.31996148260379e-05,0.000251894288906057,0.0995512593027714,0.9001436467935
"2466",2465,5.3090137291779e-05,0.000251376109594427,0.0995510343141751,0.900144499438942
"2467",2466,5.29808852415438e-05,0.000250858996129325,0.0995508105380267,0.900145349580606
"2468",2467,5.28718582093767e-05,0.000250342946319448,0.0995505879673249,0.90014619722815
"2469",2468,5.27630557302976e-05,0.000249827957977987,0.0995503665951102,0.900147042391185
"2470",2469,5.26544773402996e-05,0.00024931402892262,0.0995501464144641,0.900147885079277
"2471",2470,5.25461225763468e-05,0.000248801156975503,0.0995499274185092,0.900148725301943
"2472",2471,5.24379909763723e-05,0.000248289339963263,0.0995497096004089,0.900149563068655
"2473",2472,5.2330082079276e-05,0.000247778575716984,0.0995494929533669,0.90015039838884
"2474",2473,5.22223954249226e-05,0.000247268862072201,0.0995492774706274,0.900151231271879
"2475",2474,5.21149305541391e-05,0.000246760196868892,0.0995490631454745,0.900152061727106
"2476",2475,5.20076870087133e-05,0.000246252577951465,0.0995488499712322,0.900152889763811
"2477",2476,5.19006643313912e-05,0.000245746003168753,0.0995486379412638,0.90015371539124
"2478",2477,5.17938620658751e-05,0.000245240470374005,0.0995484270489723,0.900154538618592
"2479",2478,5.16872797568214e-05,0.000244735977424872,0.0995482172877993,0.900155359455023
"2480",2479,5.15809169498386e-05,0.000244232522183404,0.0995480086512258,0.900156177909645
"2481",2480,5.14747731914853e-05,0.000243730102516038,0.0995478011327709,0.900156993991525
"2482",2481,5.13688480292679e-05,0.000243228716293588,0.0995475947259923,0.900157807709689
"2483",2482,5.12631410116387e-05,0.000242728361391241,0.099547389424486,0.900158619073115
"2484",2483,5.11576516879937e-05,0.000242229035688542,0.0995471852218856,0.900159428090742
"2485",2484,5.10523796086709e-05,0.000241730737069388,0.0995469821118627,0.900160234771463
"2486",2485,5.09473243249475e-05,0.00024123346342202,0.0995467800881261,0.900161039124131
"2487",2486,5.08424853890386e-05,0.000240737212639014,0.0995465791444221,0.900161841157554
"2488",2487,5.07378623540949e-05,0.00024024198261727,0.0995463792745339,0.900162640880499
"2489",2488,5.06334547742003e-05,0.000239747771258004,0.0995461804722815,0.90016343830169
"2490",2489,5.05292622043706e-05,0.000239254576466741,0.0995459827315214,0.900164233429811
"2491",2490,5.04252842005507e-05,0.000238762396153305,0.0995457860461468,0.900165026273503
"2492",2491,5.03215203196131e-05,0.00023827122823181,0.0995455904100865,0.900165816841366
"2493",2492,5.02179701193557e-05,0.000237781070620651,0.0995453958173057,0.900166605141958
"2494",2493,5.01146331584996e-05,0.000237291921242495,0.0995452022618052,0.900167391183798
"2495",2494,5.00115089966875e-05,0.000236803778024275,0.0995450097376211,0.900168174975362
"2496",2495,4.99085971944814e-05,0.000236316638897179,0.0995448182388252,0.900168956525087
"2497",2496,4.98058973133605e-05,0.00023583050179664,0.0995446277595238,0.90016973584137
"2498",2497,4.97034089157196e-05,0.000235345364662331,0.0995444382938587,0.900170512932567
"2499",2498,4.96011315648668e-05,0.000234861225438153,0.0995442498360059,0.900171287806995
"2500",2499,4.94990648250215e-05,0.000234378082072228,0.099544062380176,0.900172060472931
"2501",2500,4.93972082613126e-05,0.000233895932516891,0.0995438759206139,0.900172830938612
"2502",2501,4.92955614397764e-05,0.00023341477472868,0.0995436904515986,0.900173599212237
"2503",2502,4.91941239273547e-05,0.000232934606668328,0.0995435059674427,0.900174365301965
"2504",2503,4.90928952918927e-05,0.000232455426300753,0.0995433224624926,0.900175129215919
"2505",2504,4.89918751021373e-05,0.000231977231595055,0.0995431399311282,0.900175890962178
"2506",2505,4.88910629277349e-05,0.000231500020524498,0.0995429583677625,0.900176650548789
"2507",2506,4.87904583392294e-05,0.000231023791066511,0.0995427777668417,0.900177407983756
"2508",2507,4.86900609080605e-05,0.000230548541202674,0.0995425981228446,0.900178163275049
"2509",2508,4.85898702065617e-05,0.00023007426891871,0.0995424194302828,0.900178916430596
"2510",2509,4.84898858079582e-05,0.00022960097220448,0.0995422416837004,0.900179667458291
"2511",2510,4.83901072863651e-05,0.000229128649053969,0.0995420648776737,0.90018041636599
"2512",2511,4.82905342167854e-05,0.000228657297465282,0.0995418890068109,0.900181163161511
"2513",2512,4.81911661751081e-05,0.000228186915440634,0.0995417140657525,0.900181907852636
"2514",2513,4.80920027381065e-05,0.000227717500986344,0.0995415400491701,0.900182650447109
"2515",2514,4.79930434834358e-05,0.00022724905211282,0.0995413669517673,0.900183390952641
"2516",2515,4.78942879896318e-05,0.000226781566834559,0.0995411947682788,0.900184129376901
"2517",2516,4.77957358361083e-05,0.000226315043170134,0.0995410234934703,0.900184865727528
"2518",2517,4.76973866031558e-05,0.000225849479142184,0.0995408531221386,0.90018560001212
"2519",2518,4.75992398719394e-05,0.000225384872777411,0.0995406836491112,0.900186332238243
"2520",2519,4.75012952244968e-05,0.000224921222106568,0.0995405150692462,0.900187062413427
"2521",2520,4.74035522437366e-05,0.000224458525164451,0.099540347377432,0.900187790545164
"2522",2521,4.73060105134363e-05,0.000223996779989892,0.0995401805685872,0.900188516640913
"2523",2522,4.72086696182402e-05,0.000223535984625749,0.0995400146376605,0.900189240708099
"2524",2523,4.71115291436582e-05,0.000223076137118901,0.0995398495796304,0.900189962754111
"2525",2524,4.70145886760632e-05,0.000222617235520236,0.099539685389505,0.900190682786303
"2526",2525,4.69178478026897e-05,0.000222159277884645,0.0995395220623219,0.900191400811995
"2527",2526,4.68213061116317e-05,0.000221702262271013,0.0995393595931482,0.900192116838473
"2528",2527,4.6724963191841e-05,0.000221246186742211,0.0995391979770799,0.90019283087299
"2529",2528,4.66288186331253e-05,0.000220791049365089,0.099539037209242,0.900193542922764
"2530",2529,4.65328720261462e-05,0.000220336848210466,0.0995388772847883,0.900194252994979
"2531",2530,4.64371229624176e-05,0.000219883581353122,0.0995387181989013,0.900194961096787
"2532",2531,4.63415710343039e-05,0.000219431246871794,0.0995385599467918,0.900195667235306
"2533",2532,4.62462158350179e-05,0.000218979842849161,0.099538402523699,0.900196371417621
"2534",2533,4.61510569248616e-05,0.000218529367212723,0.0995382459244981,0.900197073651368
"2535",2534,4.60560939326373e-05,0.000218079818212797,0.099538090144881,0.900197773942978
"2536",2535,4.59613264540924e-05,0.000217631193943853,0.0995379351801704,0.900198472299436
"2537",2536,4.58667540858149e-05,0.000217183492504271,0.0995377810257171,0.900199168727697
"2538",2537,4.57723764252327e-05,0.000216736711996336,0.0995376276768989,0.900199863234683
"2539",2538,4.56781930706111e-05,0.000216290850526231,0.099537475129121,0.900200555827286
"2540",2539,4.55842036210514e-05,0.000215845906204031,0.0995373233778158,0.900201246512363
"2541",2540,4.54904076764889e-05,0.00021540187714369,0.0995371724184426,0.900201935296741
"2542",2541,4.5396804837691e-05,0.000214958761463036,0.0995370222464875,0.900202622187215
"2543",2542,4.53033947062559e-05,0.000214516557283763,0.099536872857463,0.900203307190551
"2544",2543,4.52101768846102e-05,0.000214075262731423,0.0995367242469086,0.900203990313479
"2545",2544,4.51171509760075e-05,0.000213634875935418,0.0995365764103895,0.900204671562703
"2546",2545,4.50243165845266e-05,0.000213195395028992,0.0995364293434975,0.900205350944893
"2547",2546,4.49316733150695e-05,0.000212756818149224,0.0995362830418502,0.900206028466689
"2548",2547,4.48392207733601e-05,0.000212319143437019,0.0995361375010911,0.900206704134702
"2549",2548,4.47469585659419e-05,0.000211882369037099,0.0995359927168893,0.900207377955511
"2550",2549,4.46548863001765e-05,0.000211446493097999,0.0995358486849397,0.900208049935666
"2551",2550,4.45630035842418e-05,0.000211011513772057,0.0995357054009621,0.900208720081685
"2552",2551,4.44713100271305e-05,0.000210577429215404,0.0995355628607021,0.900209388400059
"2553",2552,4.43798052386479e-05,0.000210144237587961,0.09953542105993,0.900210054897247
"2554",2553,4.42884888294104e-05,0.000209711937053427,0.099535279994441,0.90021071957968
"2555",2554,4.4197360410844e-05,0.000209280525779275,0.0995351396600554,0.900211382453758
"2556",2555,4.41064195951819e-05,0.000208850001936739,0.099535000052618,0.900212043525854
"2557",2556,4.40156659954637e-05,0.000208420363700814,0.0995348611679978,0.90021270280231
"2558",2557,4.39250992255329e-05,0.00020799160925024,0.0995347230020886,0.900213360289439
"2559",2558,4.38347189000353e-05,0.000207563736767499,0.099534585550808,0.900214015993528
"2560",2559,4.37445246344177e-05,0.00020713674443881,0.099534448810098,0.900214669920833
"2561",2560,4.36545160449259e-05,0.000206710630454114,0.0995343127759242,0.90021532207758
"2562",2561,4.35646927486029e-05,0.000206285393007071,0.0995341774442762,0.900215972469972
"2563",2562,4.34750543632874e-05,0.000205861030295054,0.0995340428111671,0.900216621104178
"2564",2563,4.33856005076118e-05,0.000205437540519137,0.0995339088726334,0.900217267986344
"2565",2564,4.32963308010012e-05,0.000205014921884091,0.0995337756247352,0.900217913122584
"2566",2565,4.32072448636706e-05,0.000204593172598373,0.0995336430635556,0.900218556518986
"2567",2566,4.31183423166244e-05,0.000204172290874123,0.0995335111852008,0.900219198181612
"2568",2567,4.30296227816538e-05,0.000203752274927153,0.0995333799858,0.900219838116495
"2569",2568,4.29410858813355e-05,0.000203333122976939,0.099533249461505,0.900220476329641
"2570",2569,4.28527312390302e-05,0.000202914833246617,0.0995331196084906,0.900221112827028
"2571",2570,4.27645584788806e-05,0.000202497403962974,0.0995329904229537,0.900221747614608
"2572",2571,4.26765672258099e-05,0.000202080833356436,0.0995328619011139,0.900222380698308
"2573",2572,4.25887571055199e-05,0.00020166511966107,0.0995327340392129,0.900223012084025
"2574",2573,4.25011277444898e-05,0.000201250261114566,0.0995326068335146,0.90022364177763
"2575",2574,4.24136787699741e-05,0.000200836255958239,0.0995324802803048,0.900224269784971
"2576",2575,4.23264098100013e-05,0.000200423102437015,0.0995323543758913,0.900224896111866
"2577",2576,4.22393204933718e-05,0.000200010798799425,0.0995322291166034,0.900225520764108
"2578",2577,4.21524104496569e-05,0.000199599343297602,0.0995321044987921,0.900226143747465
"2579",2578,4.20656793091964e-05,0.000199188734187266,0.0995319805188301,0.900226765067678
"2580",2579,4.19791267030976e-05,0.000198778969727723,0.099531857173111,0.900227384730462
"2581",2580,4.18927522632334e-05,0.000198370048181856,0.09953173445805,0.900228002741509
"2582",2581,4.18065556222406e-05,0.000197961967816117,0.0995316123700831,0.900228619106483
"2583",2582,4.17205364135184e-05,0.000197554726900517,0.0995314909056674,0.900229233831023
"2584",2583,4.16346942712268e-05,0.000197148323708626,0.0995313700612809,0.900229846920743
"2585",2584,4.15490288302848e-05,0.000196742756517559,0.0995312498334221,0.900230458381234
"2586",2585,4.14635397263691e-05,0.000196338023607969,0.0995311302186103,0.90023106821806
"2587",2586,4.13782265959121e-05,0.000195934123264046,0.0995310112133851,0.900231676436759
"2588",2587,4.12930890761006e-05,0.000195531053773503,0.0995308928143066,0.900232283042848
"2589",2588,4.12081268048741e-05,0.000195128813427571,0.0995307750179549,0.900232888041817
"2590",2589,4.11233394209232e-05,0.000194727400520994,0.0995306578209305,0.900233491439132
"2591",2590,4.10387265636879e-05,0.000194326813352018,0.0995305412198535,0.900234093240235
"2592",2591,4.09542878733561e-05,0.000193927050222387,0.0995304252113643,0.900234693450544
"2593",2592,4.08700229908622e-05,0.000193528109437335,0.0995303097921226,0.900235292075453
"2594",2593,4.07859315578851e-05,0.000193129989305576,0.0995301949588081,0.900235889120333
"2595",2594,4.07020132168471e-05,0.000192732688139303,0.0995300807081198,0.900236484590528
"2596",2595,4.06182676109117e-05,0.000192336204254174,0.099529967036776,0.900237078491363
"2597",2596,4.05346943839828e-05,0.00019194053596931,0.0995298539415146,0.900237670828136
"2598",2597,4.04512931807025e-05,0.000191545681607285,0.0995297414190923,0.900238261606124
"2599",2598,4.03680636464498e-05,0.000191151639494121,0.0995296294662851,0.900238850830579
"2600",2599,4.0285005427339e-05,0.000190758407959279,0.0995295180798878,0.90023943850673
"2601",2600,4.02021181702183e-05,0.000190365985335654,0.0995294072567141,0.900240024639784
"2602",2601,4.01194015226677e-05,0.000189974369959565,0.0995292969935963,0.900240609234926
"2603",2602,4.00368551329982e-05,0.000189583560170751,0.0995291872873855,0.900241192297315
"2604",2603,3.99544786502497e-05,0.000189193554312363,0.099529078134951,0.900241773832091
"2605",2604,3.98722717241897e-05,0.000188804350730957,0.0995289695331807,0.900242353844368
"2606",2605,3.97902340053118e-05,0.000188415947776486,0.0995288614789807,0.900242932339242
"2607",2606,3.97083651448338e-05,0.000188028343802294,0.0995287539692752,0.900243509321782
"2608",2607,3.96266647946966e-05,0.00018764153716511,0.0995286470010066,0.900244084797038
"2609",2608,3.95451326075625e-05,0.000187255526225038,0.0995285405711349,0.900244658770037
"2610",2609,3.94637682368137e-05,0.000186870309345555,0.0995284346766384,0.900245231245783
"2611",2610,3.93825713365506e-05,0.000186485884893499,0.0995283293145127,0.900245802229261
"2612",2611,3.93015415615904e-05,0.000186102251239064,0.0995282244817714,0.900246371725432
"2613",2612,3.92206785674659e-05,0.000185719406755796,0.0995281201754454,0.900246939739236
"2614",2613,3.91399820104234e-05,0.00018533734982058,0.0995280163925829,0.90024750627559
"2615",2614,3.90594515474216e-05,0.000184956078813641,0.0995279131302496,0.900248071339394
"2616",2615,3.89790868361299e-05,0.000184575592118529,0.0995278103855284,0.900248634935521
"2617",2616,3.88988875349272e-05,0.000184195888122118,0.0995277081555192,0.900249197068828
"2618",2617,3.88188533028998e-05,0.000183816965214597,0.0995276064373391,0.900249757744148
"2619",2618,3.87389837998407e-05,0.000183438821789464,0.0995275052281218,0.900250316966293
"2620",2619,3.86592786862472e-05,0.000183061456243518,0.099527404525018,0.900250874740056
"2621",2620,3.85797376233204e-05,0.000182684866976852,0.099527304325195,0.900251431070209
"2622",2621,3.85003602729629e-05,0.00018230905239285,0.0995272046258369,0.900251985961501
"2623",2622,3.84211462977777e-05,0.000181934010898174,0.099527105424144,0.900252539418664
"2624",2623,3.83420953610667e-05,0.000181559740902764,0.0995270067173333,0.900253091446407
"2625",2624,3.8263207126829e-05,0.000181186240819826,0.0995269085026378,0.90025364204942
"2626",2625,3.81844812597599e-05,0.000180813509065827,0.099526810777307,0.900254191232372
"2627",2626,3.81059174252488e-05,0.000180441544060491,0.0995267135386062,0.900254738999912
"2628",2627,3.80275152893783e-05,0.000180070344226788,0.0995266167838171,0.900255285356671
"2629",2628,3.79492745189223e-05,0.000179699907990928,0.099526520510237,0.900255830307257
"2630",2629,3.7871194781345e-05,0.00017933023378236,0.0995264247151791,0.900256373856261
"2631",2630,3.7793275744799e-05,0.000178961320033758,0.0995263293959724,0.900256916008253
"2632",2631,3.77155170781242e-05,0.000178593165181016,0.0995262345499615,0.900257456767783
"2633",2632,3.76379184508458e-05,0.000178225767663247,0.0995261401745066,0.900257996139384
"2634",2633,3.75604795331738e-05,0.000177859125922769,0.0995260462669832,0.900258534127565
"2635",2634,3.74831999960005e-05,0.000177493238405103,0.0995259528247822,0.900259070736821
"2636",2635,3.74060795108998e-05,0.000177128103558964,0.09952585984531,0.900259605971624
"2637",2636,3.73291177501256e-05,0.000176763719836257,0.0995257673259878,0.90026013983643
"2638",2637,3.725231438661e-05,0.000176400085692069,0.0995256752642522,0.900260672335673
"2639",2638,3.71756690939624e-05,0.000176037199584661,0.0995255836575546,0.900261203473771
"2640",2639,3.70991815464678e-05,0.000175675059975463,0.0995254925033615,0.900261733255121
"2641",2640,3.70228514190853e-05,0.00017531366532907,0.099525401799154,0.900262261684102
"2642",2641,3.69466783874469e-05,0.000174953014113231,0.099525311542428,0.900262788765076
"2643",2642,3.68706621278558e-05,0.000174593104798844,0.0995252217306941,0.900263314502383
"2644",2643,3.67948023172854e-05,0.000174233935859952,0.0995251323614775,0.90026383890035
"2645",2644,3.67190986333775e-05,0.000173875505773732,0.0995250434323177,0.900264361963279
"2646",2645,3.6643550754441e-05,0.000173517813020495,0.0995249549407687,0.900264883695461
"2647",2646,3.65681583594507e-05,0.000173160856083672,0.0995248668843988,0.900265404101162
"2648",2647,3.64929211280455e-05,0.000172804633449814,0.0995247792607904,0.900265923184636
"2649",2648,3.64178387405274e-05,0.000172449143608581,0.0995246920675402,0.900266440950115
"2650",2649,3.63429108778598e-05,0.000172094385052739,0.0995246053022588,0.900266957401815
"2651",2650,3.62681372216666e-05,0.000171740356278153,0.0995245189625708,0.900267472543934
"2652",2651,3.619351745423e-05,0.000171387055783777,0.0995244330461148,0.900267986380652
"2653",2652,3.61190512584898e-05,0.000171034482071653,0.0995243475505429,0.900268498916131
"2654",2653,3.60447383180418e-05,0.000170682633646902,0.0995242624735212,0.900269010154518
"2655",2654,3.59705783171364e-05,0.000170331509017718,0.0995241778127293,0.90026952009994
"2656",2655,3.58965709406771e-05,0.000169981106695359,0.0995240935658604,0.900270028756508
"2657",2656,3.58227158742196e-05,0.000169631425194147,0.0995240097306211,0.900270536128315
"2658",2657,3.57490128039696e-05,0.000169282463031457,0.0995239263047314,0.900271042219438
"2659",2658,3.56754614167824e-05,0.00016893421872771,0.0995238432859247,0.900271547033935
"2660",2659,3.56020614001607e-05,0.00016858669080637,0.0995237606719474,0.900272050575851
"2661",2660,3.55288124422539e-05,0.000168239877793937,0.0995236784605595,0.900272552849209
"2662",2661,3.54557142318562e-05,0.000167893778219939,0.0995235966495335,0.900273053858019
"2663",2662,3.53827664584056e-05,0.000167548390616927,0.0995235152366552,0.900273553606274
"2664",2663,3.53099688119823e-05,0.000167203713520468,0.0995234342197235,0.900274052097949
"2665",2664,3.52373209833078e-05,0.000166859745469142,0.0995233535965498,0.900274549337002
"2666",2665,3.5164822663743e-05,0.000166516485004529,0.0995232733649584,0.900275045327378
"2667",2666,3.5092473545287e-05,0.000166173930671212,0.0995231935227863,0.900275540073002
"2668",2667,3.50202733205761e-05,0.000165832081016763,0.099523114067883,0.900276033577784
"2669",2668,3.49482216828821e-05,0.00016549093459174,0.0995230349981108,0.900276525845619
"2670",2669,3.48763183261111e-05,0.000165150489949682,0.0995229563113442,0.900277016880385
"2671",2670,3.48045629448022e-05,0.000164810745647101,0.0995228780054702,0.900277506685942
"2672",2671,3.47329552341259e-05,0.000164471700243476,0.0995228000783881,0.900277995266139
"2673",2672,3.46614948898834e-05,0.000164133352301248,0.0995227225280094,0.900278482624804
"2674",2673,3.45901816085045e-05,0.000163795700385813,0.0995226453522579,0.900278968765752
"2675",2674,3.45190150870469e-05,0.000163458743065518,0.0995225685490694,0.900279453692783
"2676",2675,3.44479950231946e-05,0.00016312247891165,0.0995224921163916,0.900279937409678
"2677",2676,3.43771211152565e-05,0.000162786906498436,0.0995224160521844,0.900280419920206
"2678",2677,3.43063930621653e-05,0.000162452024403032,0.0995223403544195,0.90028090122812
"2679",2678,3.42358105634762e-05,0.000162117831205522,0.0995222650210802,0.900281381337155
"2680",2679,3.41653733193655e-05,0.000161784325488908,0.0995221900501619,0.900281860251034
"2681",2680,3.40950810306291e-05,0.000161451505839102,0.0995221154396714,0.900282337973463
"2682",2681,3.40249333986815e-05,0.000161119370844929,0.0995220411876272,0.900282814508134
